	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021) 2)	10819	2262	2529	3013	3027
2003 2)	13208	2851	3102	3600	3655
2004 2)	17027	3516	3972	4594	4945
2005 2)	21610	4459	5078	5845	6228
2006 2)	26917	5793	6368	7276	7480
2007 2)	33248	6780	7767	8903	9798
2008 2)	41429	8902	10256	11586	10685
2009 2)	39101	8403	9289	10512	10897
2010 3)		9873	10859	11683	
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003 2)	107,3	107,5	107,9	106,1	107,6
2004 2)	107,2	107,2	108,0	107,3	106,2
2005 2)	106,4	105,6	106,0	106,0	107,8
2006 2)	108,2	107,3	108,1	108,2	108,9
2007 2)	108,5	108,1	108,6	108,2	109,2
2008 2)	105,2	109,1	107,7	106,4	98,9
2009 2)	92,1	90,7	89,0	91,4	97,1
2010 3)		103,1	105,2	102,7	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	107,2	107,1	104,8	101,3	106,0	104,2	110,9	104,9	106,5	108,2	106,8	108,6	107,3	105,6
2007	106,8	107,8	107,1	106,8	105,6	109,7	107,1	106,8	106,9	106,9	107,3	109,1	106,4	104,8	105,7	106,1	105,0
2008	100,6	106,0	104,3	101,9	90,9	106,7	108,1	103,5	105,7	104,5	102,8	101,9	101,0	102,8	98,4	87,5	87,2
2009	90,7	84,5	86,4	90,4	101,8	83,1	83,3	86,8	85,8	85,5	88,0	90,2	89,3	91,6	94,4	104,9	106,9
2010		109,5	110,9	106,4		110,2	108,4	109,8	110,4	112,6	109,7	105,9	107,0	106,2	106,6	106,7	
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	104,1	107,3	85,6	101,1	111,5	94,6	100,7	100,5	101,3	103,6	99,4	104,4	100,9	104,2
2007		94,2	101,8	103,8	106,1	88,9	98,8	111,1	94,7	100,7	100,9	103,0	101,0	97,9	105,2	101,3	103,1
2008		94,6	100,2	101,4	94,6	90,4	100,1	106,4	96,7	99,5	99,2	102,1	100,1	99,7	100,7	90,1	102,7
2009		87,9	102,5	106,0	106,7	86,1	100,4	110,9	95,5	99,2	102,2	104,7	99,0	102,2	103,8	100,0	104,6
2010		94,5	103,9	101,6		88,8	98,8	112,3	96,0	101,2	99,6	101,0	100,1	101,5	104,2	100,1	
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,5	105,8	106,0	106,2	106,3	106,3
2007						109,7	108,4	107,8	107,6	107,5	107,4	107,7	107,5	107,2	107,0	106,9	106,8
2008						106,7	107,4	106,0	105,9	105,6	105,2	104,7	104,2	104,1	103,5	101,9	100,6
2009						83,1	83,2	84,5	84,8	84,9	85,5	86,1	86,5	87,1	87,8	89,3	90,7
2010						110,2	109,3	109,5	109,7	110,3	110,2	109,6	109,2	108,9	108,6	108,4	
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2007	7548,8	7914,8	8602,0	8514,9	8759,1	9567,8	9494,2	9569,3	10309,1	10268,2	10538,0	10652,8
2008	10105,1	10989,9	11537,3	11417,4	11821,3	12741,8	12653,9	12744,7	13459,6	13508,1	13645,5	13353,3
2009	13201,3	13471,3	13687,8	13734,5	14069,9	14646,5	14507,2	14584,9	15039,0	14774,3	14860,6	14881,5
2010	14656,0	14973,2	15446,9	15251,8	15641,7	16619,5	16510,3	16701,2	17066,9	17328,6		
в том числе просроченная												
млрд.рублей												
1999	1241,1	1280,6	1321,8	1358,9	1366,3	1388,0	1404,8	1427,4	1416,9	1435,1	1416,3	1354,5
2000	1351,1	1483,9	1577,0	1598,9	1602,2	1614,1	1647,1	1631,1	1631,9	1623,5	1611,3	1571,5
2001	1588,8	1634,0	1625,6	1655,2	1656,9	1666,0	1715,6	1685,9	1671,4	1638,9	1639,0	1560,1
2002	1447,2	1473,6	1516,6	1511,5	1502,7	1512,8	1504,0	1490,6	1478,4	1466,5	1457,4	1432,8
2003	1355,0	1339,6	1342,3	1348,3	1363,1	1371,1	1331,8	1343,8	1371,1	1368,8	1373,6	1306,1
2004	1207,8	1202,6	1187,4	1181,3	1166,0	1153,5	1146,0	1151,8	1150,1	1171,3	1155,4	1122,2
2005	1027,2	1061,5	1045,4	1023,3	1059,5	1062,5	1071,2	1077,3	1026,4	1038,4	1017,9	956,4
2006	912,2	906,6	903,5	918,3	935,2	935,7	923,7	967,6	974,6	894,3	892,6	821,3
2007	786,2	840,4	871,9	856,0	859,4	857,9	858,4	855,6	887,1	873,9	869,2	832,5
2008	788,4	816,8	837,8	820,0	851,8	863,7	833,5	871,2	915,9	977,5	1048,6	994,5
2009	1031,9	1050,2	1086,0	1079,1	1125,4	1165,1	1154,2	1120,9	1123,9	1138,7	1068,1	957,9
2010	918,8	961,5	965,4	937,9	973,0	962,8	945,5	956,4	996,2	989,3		
в % к предыдущему периоду												
1999	100,9	103,1	103,2	102,8	100,5	101,6	101,2	101,6	99,3	101,3	98,7	95,6
2000	99,8	109,8	106,3	101,4	100,2	100,7	102,0	99,0	100,1	99,5	99,2	97,5
2001	101,1	102,8	99,5	101,8	100,1	100,5	103,0	98,3	99,1	98,1	100,0	95,2
2002	92,8	101,8	102,9	99,7	99,4	100,7	99,4	99,1	99,2	99,2	99,4	98,3
2003	94,6	98,9	100,2	100,4	101,1	100,6	97,1	100,9	102,0	99,8	100,3	95,1
2004	92,5	99,6	98,7	99,5	98,7	98,9	99,4	100,5	99,9	101,8	98,6	97,1
2005	91,5	103,3	98,5	97,9	103,5	100,3	100,8	100,6	95,3	101,2	98,0	94,0
2006	95,4	99,4	99,7	101,6	101,8	100,1	98,7	104,8	100,7	91,8	99,8	92,0
2007	95,7	106,9	103,8	98,2	100,4	99,8	100,1	99,7	103,7	98,5	99,5	95,8
2008	94,7	103,6	102,6	97,9	103,9	101,4	96,5	104,5	105,1	106,7	107,3	94,8
2009	103,8	101,8	103,4	99,4	104,3	103,5	99,1	97,1	100,3	101,3	93,8	89,7
2010	95,9	104,7	100,4	97,2	103,7	99,0	98,2	101,2	104,2	99,3		
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Из просроченной кредиторской задолженности – задолженность:												
Поставщикам												
млрд.рублей												
1999	583,5	597,7	623,8	640,6	639,3	654,1	654,4	658,7	665,9	665,0	649,4	619,5
2000	615,5	685,0	729,5	728,4	747,8	748,0	766,1	765,9	750,8	748,4	742,7	712,5
2001	732,8	739,9	748,0	760,1	785,5	771,5	795,8	776,8	770,6	779,8	795,8	754,0
2002	681,3	702,9	739,6	752,9	739,9	744,1	731,7	727,5	723,5	721,6	721,6	710,3
2003	688,4	663,0	660,7	667,0	671,0	678,9	652,7	666,5	684,6	696,1	701,4	652,0
2004	600,6	597,7	608,7	604,2	599,5	592,2	589,0	591,6	593,0	607,3	590,0	569,4
2005	540,7	568,4	570,2	564,8	569,8	559,2	555,5	584,4	549,2	559,9	554,0	516,1
2006	520,1	521,1	508,4	528,7	530,8	524,5	522,2	528,0	541,6	525,1	527,6	474,6
2007	486,0	525,3	560,6	542,6	540,4	546,4	547,0	548,9	582,5	578,2	576,8	553,9
2008	529,6	531,8	562,6	539,6	557,9	584,9	561,2	590,2	621,5	684,5	755,0	715,8
2009	770,3	775,5	797,6	780,6	819,5	862,2	844,5	821,7	824,8	833,2	770,1	680,9
2010	666,5	703,9	705,9	677,1	705,6	705,2	687,9	692,9	715,1	704,8		
в % к предыдущему периоду												
1999	99,6	102,4	104,4	102,7	99,8	102,3	100,0	100,7	101,1	99,9	97,7	95,4
2000	99,4	111,3	106,5	99,9	102,7	100,0	102,4	100,0	98,0	99,7	99,2	95,9
2001	102,9	101,0	101,1	101,6	103,3	98,2	103,2	97,6	99,2	101,2	102,1	94,7
2002	90,4	103,2	105,2	101,8	98,3	100,6	98,3	99,4	99,5	99,7	100,0	98,4
2003	96,9	96,3	99,7	101,0	100,6	101,2	96,1	102,1	102,7	101,7	100,8	92,9
2004	92,1	99,5	101,8	99,3	99,2	98,8	99,5	100,4	100,2	102,4	97,2	96,5
2005	95,0	105,1	100,3	99,0	100,9	98,1	99,3	105,2	94,0	101,9	99,0	93,2
2006	100,8	100,2	97,6	104,0	100,4	98,8	99,6	101,1	102,6	97,0	100,5	90,0
2007	102,4	108,1	106,7	96,8	99,6	101,1	100,1	100,3	106,1	99,3	99,7	96,0
2008	95,6	100,4	105,8	95,9	103,4	104,8	95,9	105,2	105,3	110,1	110,3	94,8
2009	107,6	100,7	102,9	97,9	105,0	105,2	97,9	97,3	100,4	101,0	92,4	88,4
2010	97,9	105,6	100,3	95,9	104,2	99,9	97,6	100,7	103,2	98,5		
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
в бюджет												
млрд.рублей												
1999	232,4	243,6	249,5	265,9	269,4	276,9	282,2	291,6	289,0	292,2	286,5	275,2
2000	277,1	303,6	313,9	320,9	317,0	317,8	335,0	334,4	336,6	345,0	344,5	346,4
2001	350,2	359,5	363,4	371,4	370,3	368,4	380,7	382,5	373,2	343,1	332,9	314,0
2002	300,5	298,8	299,4	289,4	289,5	280,4	283,7	280,2	277,8	279,0	276,7	273,4
2003	246,5	248,3	246,9	248,8	244,8	245,2	244,8	243,4	248,1	239,7	239,3	238,8
2004	213,2	216,9	212,7	211,8	209,0	208,4	208,4	208,4	208,1	206,3	202,8	205,4
2005	173,8	173,1	173,2	174,1	173,2	177,8	174,8	199,4	193,3	200,6	195,3	194,0
2006	172,9	169,9	168,8	167,5	184,4	188,2	183,2	182,2	182,1	132,3	132,2	132,9
2007	111,1	111,9	112,9	112,0	110,8	112,1	109,3	107,3	108,1	105,7	105,9	102,7
2008	85,9	85,8	86,5	86,4	85,1	83,9	82,8	83,3	86,1	86,7	88,9	88,0
2009	80,5	82,3	82,9	85,2	85,3	86,6	87,4	81,5	83,4	84,9	84,8	82,3
2010	75,0	76,3	77,3	77,5	77,8	78,9	79,5	80,2	82,2	83,1		
в % к предыдущему периоду												
1999	101,8	104,8	102,4	106,5	101,3	102,8	101,9	103,3	99,1	101,1	98,1	96,1
2000	100,7	109,6	103,4	102,2	98,8	100,3	105,4	99,8	100,7	102,5	99,9	100,5
2001	101,1	102,7	101,1	102,2	99,7	99,5	103,3	100,5	97,6	91,9	97,0	94,3
2002	95,7	99,4	100,2	96,7	100,0	96,9	101,1	98,8	99,1	100,4	99,2	98,8
2003	90,2	100,7	99,4	100,8	98,4	100,2	99,8	99,4	101,9	96,6	99,9	99,8
2004	89,3	101,7	98,1	99,6	98,7	99,7	100,0	100,0	99,9	99,1	98,3	101,3
2005	84,6	99,6	100,0	100,5	99,5	102,6	98,3	114,0	96,9	103,8	97,4	99,3
2006	89,1	98,3	99,4	99,2	110,1	102,1	97,4	99,4	100,0	72,6	99,9	100,6
2007	83,6	100,6	100,9	99,2	99,0	101,2	97,5	98,2	100,8	97,7	100,2	97,0
2008	83,7	99,8	100,8	99,9	98,5	98,6	98,7	100,6	103,3	100,7	102,6	99,0
2009	91,5	102,2	100,7	102,8	100,1	101,5	101,0	93,3	102,3	101,8	99,9	97,0
2010	91,2	101,7	101,2	100,3	100,4	101,4	100,7	100,9	102,5	101,1		
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2.4.2. Дебиторская задолженность												
млрд.рублей												
1999	1550,6	1613,4	1718,9	1791,7	1826,5	1857,0	1862,9	1877,4	1931,5	1973,4	1973,1	1999,7
2000	1949,9	2105,5	2206,1	2274,8	2307,0	2331,6	2368,1	2388,4	2452,8	2480,4	2522,5	2450,8
2001	2817,1	2902,4	3008,7	3088,2	3130,4	3148,7	3232,1	3276,3	3319,0	3344,7	3318,2	3211,0
2002	3106,7	3218,0	3485,0	3460,7	3473,3	3577,0	3587,6	3645,5	3772,3	3801,4	3869,9	3663,3
2003	3566,8	3652,4	3972,2	4050,5	4044,8	4194,9	4102,3	4197,4	4305,8	4468,6	4399,9	4138,7
2004	4018,6	4150,5	4385,8	4470,0	4578,4	4665,0	4815,0	4989,9	5086,9	5130,6	5262,9	5174,4
2005	5411,4	5437,1	5696,6	5730,8	5833,1	6040,1	6156,7	6241,9	6301,5	6349,1	6509,6	6331,3
2006	6052,0	6380,6	6730,9	6941,8	7115,7	7266,8	7386,5	7536,8	7795,4	7708,6	8193,5	7871,2
2007	7859,9	8341,1	8821,2	9045,4	9354,2	9469,5	9630,8	9840,2	10440,1	10513,8	10927,7	11061,1
2008	10987,8	11361,1	11953,7	12228,1	12684,2	13281,3	13447,0	13492,7	14106,3	14213,8	14463,5	13783,1
2009	13659,9	14099,9	14333,3	14234,9	14835,0	15085,0	15016,2	15189,3	15319,4	15937,4	15683,1	15441,5
2010	15149,5	15624,7	15816,2	15873,0	16358,3	16725,2	16704,9	16746,3	17247,8	17596,7		
в том числе просроченная												
млрд.рублей												
1999	772,0	799,8	824,8	842,3	863,8	881,2	883,8	881,6	883,5	889,7	859,7	814,6
2000	787,9	886,2	921,0	937,5	959,2	944,2	957,9	966,2	964,1	949,0	960,7	916,3
2001	1010,1	1018,4	1041,7	1079,7	1049,9	1048,7	1067,6	1053,0	1052,8	1038,2	1053,2	1007,3
2002	1020,5	1029,8	963,1	964,3	950,2	977,9	941,4	942,9	976,4	973,6	967,6	910,9
2003	867,5	834,6	977,1	914,1	909,6	917,7	901,3	913,3	932,9	953,4	957,4	876,5
2004	870,7	834,0	877,2	891,5	918,5	870,7	865,6	889,2	903,6	920,2	908,1	839,0
2005	879,6	964,9	942,3	952,2	932,2	934,8	941,3	936,2	900,2	930.5	917,4	856,0
2006	794,8	777,5	922,7	978,1	932,9	925,9	935,0	937,3	951,4	832,9	1112,1	1039,9
2007	1064,9	1071,0	1108,3	1154,9	1148,2	965,2	978,8	981,3	1063,9	952,2	925,8	887,2
2008	945,6	931,2	971,3	962,8	972,6	998,6	985,3	1071,2	1089,1	1139,3	1276,8	1051,3
2009	1142,2	1184,5	1194,1	1203,7	1215,8	1198,7	1155,3	1202,0	1184,4	1193,7	1131,4	1011,3
2010	1119,6	1140,9	1150,2	1136,2	1218,4	1172,8	1148,0	1132,1	1127,2	1137,9		
в % к предыдущему периоду												
1999	101,3	103,6	103,1	102,1	102,5	102,0	100,3	99,8	100,2	100,7	96,6	94,7
2000	96,7	112,5	103,9	101,8	102,3	98,4	101,5	100,9	99,8	98,4	101,2	95,4
2001	110,2	100,8	102,3	103,7	97,2	99,9	101,8	98,6	100,0	98,6	101,4	95,6
2002	101,3	100,9	93,5	100,1	98,5	102,9	96,3	100,2	103,6	99,7	99,4	94,1
2003	95,2	96,2	117,1	93,6	99,5	100,9	98,2	101,3	102,2	102,2	100,4	91,6
2004	99,3	95,8	105,2	101,6	103,0	94,8	99,4	102,7	101,6	101,8	98,7	92,4
2005	104,8	109,7	97,7	101,0	97,9	100,3	100,7	99,5	96,2	103,4	98,6	93,3
2006	92,9	97,8	118,7	106,0	95,4	99,3	101,0	100,2	101,5	87,5	133,5	93,5
2007	102,4	100,6	103,5	104,2	99,4	84,1	101,4	100,3	108,4	89,5	97,2	95,8
2008	106,6	98,5	104,3	99,1	101,0	102,7	98,7	108,7	101,7	104,6	112,1	82,3
2009	108,6	103,7	100,8	100,8	101,0	98,6	96,4	104,0	98,5	100,8	94,8	89,4
2010	110,7	101,9	100,8	98,8	107,2	96,3	97,9	98,6	99,6	100,9		
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Из просроченной дебиторской задолженности – задолженность покупателей												
млрд.рублей												
1999	657,8	683,7	701,3	715,6	733,7	749,1	744,1	744,8	751,3	750,3	719,0	668,6
2000	652,3	735,7	763,4	779,6	783,2	777,5	778,0	781,3	771,4	757,2	760,4	735,3
2001	819,0	832,7	869,8	896,0	868,2	873,7	860,9	860,2	875,5	849,3	867,9	837,2
2002	849,9	851,3	779,7	770,3	755,6	778,9	753,8	750,3	771,2	732,9	746,1	714,9
2003	657,5	652,1	738,5	650,9	668,3	687,6	670,1	673,5	674,1	654,0	668,0	623,8
2004	656,3	629,3	652,8	670,3	690,4	650,6	652,8	653,5	655,0	661,8	657,3	607,4
2005	617,6	698,3	648,0	662,5	655,0	649,3	657,1	651,8	628,9	625,0	616,7	572,2
2006	575,4	567,0	635,7	691,0	641,7	632,4	630,9	630,6	633,0	594,1	651,3	587,6
2007	627,3	599,1	645,8	688,5	675,2	677,2	685,7	674,2	772,4	687,7	659,2	626,7
2008	676,4	659,3	683,0	683,9	687,8	709,8	694,3	761,7	796,5	839,0	948,7	796,7
2009	893,5	926,8	938,9	905,1	919,9	911,0	888,0	893,5	870,4	876,9	862,2	755,6
2010	870,7	895,9	890,1	880,1	956,9	910,2	880,0	861,6	848,5	876,4		
в % к предыдущему периоду												
1999	101,8	103,9	102,6	102,0	102,5	102,1	99,3	100,1	100,9	99,9	95,8	93,0
2000	97,6	112,8	103,8	102,1	100,5	99,3	100,1	100,4	98,7	98,2	100,4	96,7
2001	111,4	101,7	104,5	103,0	96,9	100,6	98,5	99,9	101,8	97,0	102,2	96,5
2002	101,5	100,2	91,6	98,8	98,1	103,1	96,8	99,5	102,8	95,0	101,8	95,8
2003	92,0	99,2	113,2	88,1	102,7	102,9	97,5	100,5	100,1	97,0	102,1	93,4
2004	105,2	95,9	103,7	102,7	103,0	94,2	100,3	100,1	100,2	101,0	99,3	92,4
2005	101,7	113,1	92,8	102,2	98,9	99,1	101,2	99,2	96,5	99,4	98,7	92,8
2006	100,6	98,5	112,1	108,7	92,9	98,5	99,8	99,9	100,4	93,8	109,6	90,2
2007	106,7	95,5	107,8	106,6	98,1	100,3	101,3	98,3	114,6	89,0	95,9	95,1
2008	107,9	97,5	103,6	100,1	100,6	103,2	97,8	109,7	104,6	105,3	113,1	84,0
2009	112,2	103,7	101,3	96,4	101,6	99,0	97,5	100,6	97,4	100,8	98,3	87,6
2010	115,2	102,9	99,4	98,9	108,7	95,1	96,7	97,9	98,5	103,3		
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2.5. Просроченная задолженность по заработной плате на начало месяца, всего1)												
млн.рублей												
1999	77017	76038	72635	67686	63108	61053	58964	59147	56155	54639	53119	50869
2000	43741	44864	43565	39879	38674	38718	39266	40545	38270	38966	38009	36801
2001	31690	32264	33490	32802	32430	33133	33699	34127	32731	34174	34670	34787
2002	29943	32829	34585	34371	31968	32887	35175	35907	33991	35426	35813	36260
2003	30575	33222	34703	34131	31783	31786	33075	32383	30723	31136	30244	30764
2004	24430	27195	28072	25856	24004	24434	24176	23394	21506	21056	20010	18134
2005	11974	14315	15044	12777	11318	11555	11294	11120	10018	9940	9683	8985
2006	5756	7186	7591	6582	5951	5750	5435	5198	4785	5078	57272)	56332)
20072)	4159	4803	4863	4720	4435	4471	4537	4214	4017	4055	3947	3461
20082)	2668	2962	2942	2900	2575	2794	2859	2590	2956	3017	4024	7765
20092)	4674	6965	8087	8755	7926	8779	7194	6478	5557	5081	5406	5047
20102)	3565	4119	4118	3966	3240	3238	3060	3398	3350	3202	3062	3227
в % к предыдущему периоду												
1999	90,6	98,7	95,5	93,2	93,2	96,7	96,6	100,3	94,9	97,3	97,2	95,8
2000	86,0	102,6	97,1	91,5	97,0	100,1	101,4	103,3	94,4	101,8	97,5	96,8
2001	86,1	101,8	103,8	97,9	98,9	102,2	101,7	101,3	95,9	104,4	101,5	100,3
2002	86,1	109,6	105,3	99,4	93,0	102,9	107,0	102,1	94,7	104,2	101,1	101,2
2003	84,3	108,7	104,5	98,4	93,1	100,0	104,1	97,9	94,9	101,3	97,1	101,7
2004	79,4	111,3	103,2	92,1	92,8	101,8	98,9	96,8	91,9	97,9	95,0	90,6
2005	…	119,5	105,1	84,9	88,6	102,1	97,7	98,5	90,1	99,2	97,4	92,8
2006	64,1	124,9	105,6	86,7	90,4	96,6	94,5	95,6	92,1	106,1	94,92)	98,42)
2007	73,8	115,5	101,3	97,1	94,0	100,8	101,5	92,9	95,3	100,9	97,3	87,7
2008	77,1	111,0	99,3	98,6	88,8	108,5	102,3	90,6	114,1	102,1	133,4	193,0
2009	60,2	149,0	116,1	108,3	90,5	110,8	82,0	90,1	85,8	91,4	106,4	93,4
2010	70,6	115,5	100,0	96,3	81,7	99,9	94,5	111,1	98,6	95,6	96,6	105,4
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
3. Цены																	
3.1. Индексы цен производителей промышленных товаров (на конец периода, в % к концу предыдущего периода)																	
1999	170,7	117,5	112,0	115,0	112,8	107,2	105,3	104,1	104,4	103,9	103,2	104,7	104,5	105,2	105,6	104,1	102,5
2000	131,9	110,0	105,9	107,0	105,8	104,3	103,1	102,2	101,7	101,7	102,4	102,8	101,8	102,2	103,5	101,2	101,1
2001	108,3	103,1	104,5	100,3	100,3	101,3	101,1	100,7	100,8	101,1	102,5	100,5	100,0	99,8	100,4	100,2	99,7
2002	117,7	99,7	107,4	105,7	103,9	100,2	99,5	100,0	102,1	102,2	103,0	102,6	102,0	101,1	102,1	101,6	100,1
2003	112,5	103,5	101,5	105,5	101,5	100,5	101,6	101,4	101,1	100,1	100,4	102,2	101,8	101,4	100,8	100,2	100,5
2004	128,8	108,9	107,2	106,2	103,9	104,0	103,4	101,3	102,1	102,1	102,8	101,2	101,8	103,1	101,8	102,0	100,1
2005	113,4	104,3	105,3	105,4	97,9	100,5	101,3	102,5	102,5	102,7	100,1	100,5	102,0	102,8	100,9	99,1	97,9
2006	110,4	106,0	103,2	105,4	95,8	100,5	103,3	102,1	100,6	101,8	100,8	101,7	102,2	101,4	97,2	97,5	101,0
2007	125,1	101,7	112,7	102,1	106,9	101,9	99,9	100,0	104,3	105,4	102,5	100,7	102,1	99,4	99,9	103,1	103,7
2008	93,0	103,0	113,6	100,5	79,1	101,6	100,7	100,7	104,5	103,5	104,9	105,4	100,5	95,0	93,4	91,6	92,4
2009	113,9	104,4	105,3	104,5	99,1	96,6	105,1	102,9	102,4	100,6	102,2	101,8	101,4	101,2	99,1	99,5	100,5
2010		102,7	102,7	102,6		98,9	102,0	101,8	103,2	102,7	96,9	100,6	103,3	98,7	102,2	104,4	
в том числе:																	
Добыча полезных ископаемых																	
1999	225,2	116,6	113,9	131,3	129,2	108,8	103,1	103,9	102,8	106,3	104,2	110,9	108,1	109,5	115,3	108,0	103,7
2000	149,1	114,9	105,0	109,1	113,3	108,6	103,2	102,5	102,7	101,3	101,0	104,4	101,3	103,2	108,2	101,3	103,4
2001	104,0	98,0	112,0	97,3	97,4	100,6	98,3	99,1	101,0	101,7	109,0	100,5	99,0	97,9	100,0	99,6	97,8
2002	125,8	91,9	114,2	113,5	105,6	99,3	94,8	97,7	100,6	104,1	109,0	108,3	103,7	101,1	104,5	103,4	97,8
2003	101,8	96,0	94,5	114,4	98,1	98,2	99,1	98,7	99,4	97,5	97,6	106,5	105,1	102,2	100,6	97,4	100,1
2004	164,7	119,8	112,2	112,3	109,1	113,3	104,5	101,2	103,7	102,4	105,7	102,9	103,9	105,0	103,6	104,5	100,8
2005	131,0	103,3	118,6	119,1	89,8	95,7	98,4	109,6	108,9	109,7	99,3	101,2	108,0	109,0	102,6	96,3	90,9
2006	101,6	110,8	102,8	110,4	80,8	96,2	106,6	108,0	100,6	100,8	101,4	103,2	103,9	102,9	89,7	87,4	103,1
2007	152,3	97,2	136,8	102,6	111,6	107,5	94,7	95,5	110,7	115,7	106,8	99,9	105,5	97,4	96,1	105,6	110,0
2008	61,6	93,8	126,1	94,4	55,1	104,2	95,4	94,4	107,3	106,3	110,6	111,7	100,4	84,2	79,2	83,1	83,8
2009	149,2	108,5	127,9	110,6	97,3	80,4	112,6	119,9	115,3	105,3	105,3	107,1	102,9	100,4	95,9	95,8	105,8
2010		97,4	100,0	104,6		92,7	101,3	103,7	106,2	104,6	90,0	101,9	109,9	93,4	103,2	110,3	
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
Обрабатывающие производства																	
1999	167,6	120,4	113,0	112,4	109,6	107,9	106,4	104,9	105,7	103,5	103,2	103,2	104,2	104,5	103,5	103,4	102,5
2000	124,8	108,2	105,4	105,3	103,9	103,4	102,9	101,7	101,6	101,4	102,3	101,5	101,5	102,1	102,6	101,0	100,2
2001	106,3	103,4	101,9	99,9	101,0	101,5	101,3	100,5	100,6	100,8	100,6	99,7	100,0	100,1	100,6	100,3	100,1
2002	113,2	101,2	104,6	103,0	103,7	100,4	100,5	100,3	101,7	101,2	101,7	101,2	100,8	101,0	101,6	101,2	101,0
2003	115,8	104,3	103,7	104,0	102,9	101,1	101,7	101,5	101,6	100,8	101,2	101,4	101,1	101,4	101,1	101,1	100,7
2004	121,5	105,1	106,9	105,3	102,7	101,1	102,3	101,6	102,1	102,3	102,4	100,7	101,4	103,1	101,4	101,5	99,8
2005	108,1	102,8	102,5	101,8	100,9	100,9	100,9	101,0	101,1	101,0	100,3	100,4	100,4	101,0	100,4	100,2	100,2
2006	113,3	103,5	104,0	104,7	100,5	101,1	101,8	100,5	100,7	102,6	100,7	101,6	102,0	101,0	99,5	100,5	100,5
2007	117,9	100,9	107,3	102,1	106,7	100,0	99,8	101,2	103,3	102,5	101,3	101,1	100,9	100,1	101,7	102,9	102,0
