	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
доходы от внешнеэкономической деятельности / foreign trade revenues												
консолидированный бюджет / consolidated budget												
2005	19,6	14,5	17,8	17,6	17,8	18,5	19,3	19,6	20,1	20,7	20,9	21,5
2006	21,7	25,0	27,0	25,1	25,5	24,7	19,9	22,2	21,9	22,0	22,1	22,0
2007	18,0	22,0	23,0	20,3	19,4	18,8	18,3	18,3	18,3	18,6	18,0	18,4
2008	22,4	22,0	25,3	23,7	20,7	21,3	22,1	20,9	21,6	22,4	22,3	22,7
2009	19,7	14,5	16,4	15,6	14,9	15,2	15,4	15,7	16,4	18,0	18,6	19,5
2010	20,1	20,5	21,3	20,0	19,8	20,1	19,5	19,4	19,6	19,9	19,9	20,3
2011	22,4	22,4	22,5	20,2	19,9	20,5	20,5	20,4	20,8	21,3	21,6	22,1
2012	21,2	24,2	23,9	22,0	21,7	21,7	21,9	21,6	21,6	21,7	21,5	21,8
2013	20,5	21,8	22,5	20,5	20,7	20,8	20,4	20,3	20,4	20,8	20,7	20,9
2014	20,4	23,1	23,4	22,0	21,3	21,3	20,9	20,1	20,1	20,2	20,3	20,6
2015	12,4	21,2	18,1	14,0	12,4	12,3	12,2	12,3	12,6	12,8	12,5	12,6
2016		10,8										
федеральный бюджет / federal budget												
2005	32,8	20,0	25,8	25,3	26,2	27,3	28,3	29,0	29,9	30,5	30,9	31,8
2006	36,7	32,2	35,5	35,7	36,6	36,6	36,4	36,6	36,6	36,8	36,9	36,8
2007	31,0	35,3	37,4	36,1	34,7	33,9	32,1	32,2	32,2	32,6	30,7	31,2
2008	38,6	32,3	39,6	40,9	35,2	36,9	38,1	35,8	36,9	38,0	38,0	38,6
2009	36,6	20,0	25,4	27,3	27,9	29,1	29,3	30,4	30,6	33,7	34,7	35,8
2010	38,9	27,0	32,5	35,4	37,9	39,0	37,1	37,5	37,8	37,9	37,9	38,3
2011	41,0	31,1	36,0	37,1	37,7	39,0	38,2	38,5	38,9	39,3	39,9	40,6
2012	38,6	33,1	37,8	37,8	38,0	39,1	39,1	39,3	38,9	38,6	38,6	39,2
2013	38,5	31,7	36,4	35,7	37,7	38,4	37,1	37,6	37,5	37,7	37,9	38,3
2014	37,7	30,1	35,4	37,2	38,1	38,2	37,2	36,8	36,6	36,4	36,8	37,2
2015	24,1	26,7	27,0	24,6	23,7	24,1	23,5	24,0	24,3	24,5	24,1	24,5
2016		16,3										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
2.1.2. Расходы (по данным Федерального казначейства)1) / Expenditures (data of the Federal Treasury)1)												
Консолидированный бюджет, млрд.рублей / Consolidated budget, bln rubles												
1999	1258,0	45,6	103,1	189,0	285,5	380,8	486,8	588,6	694,4	795,8	897,8	1016,3
2000	1960,1	82,9	184,8	330,2	470,0	609,5	760,9	895,4	1058,3	1204,8	1353,1	1536,3
2001	2419,4	97,9	267,0	445,7	635,2	822,0	1026,5	1219,2	1445,1	1655,7	1852,2	2058,2
2002	3422,3	131,6	342,6	586,8	876,9	1122,2	1392,5	1673,8	1967,6	2239,5	2616,8	2931,2
2003	3964,9	175,8	451,3	770,0	1099,8	1395,7	1732,1	2063,8	2397,1	2737,8	3053,9	3383,8
2004	4669,7	193,1	504,5	889,6	1290,5	1605,9	2012,4	2389,8	2766,4	3145,3	3513,3	3919,8
2005	6820,6	287,9	631,1	1060,9	1553,7	1987,8	2443,1	2938,3	3445,2	4098,2	4468,6	4931,8
2006	8375,2	280,9	702,9	1274,2	1843,3	2365,5	3981,8	4063,6	4737,8	5481,2	6089,2	6839,6
2007	11378,6	329,3	937,3	1754,7	2520,7	3284,9	4229,8	5016,8	5804,3	6720,8	7549,3	9134,5
2008	13991,8	454,5	1372,8	2335,9	3361,9	4357,3	5515,5	6626,2	7634,0	8741,5	9950,6	11363,2
2009	16048,3	477,0	1572,2	2807,1	4140,7	5210,9	6619,7	7929,1	9214,2	10503,9	11706,2	12995,1
2010	17616,7	576,7	1757,7	3220,7	4689,9	5893,9	7331,2	8717,0	9988,9	11309,8	12729,9	14165,1
2011	19994,6	647,0	1949,0	3575,4	5153,7	6549,4	8138,7	9665,4	11138,6	12745,4	14324,5	16029,0
2012	23174,7	1033,1	2721,5	4583,6	6478,6	8138,9	9961,2	11764,6	13430,8	15099,8	17033,9	18812,8
2013	25290,9	1303,3	3110,9	5110,7	7311,6	8871,4	10835,4	12838,0	14623,5	16504,2	18564,0	20539,9
2014	27611,7	981,1	3373,5	5432,0	7778,7	9519,8	11583,6	13720,4	15631,6	17679,1	19973,8	21891,2
2015	29307,8	1833,3	4237,1	6491,8	9531,8	11360,5	13631,5	16055,4	18168,5	20248,0	22500,8	24664,9
2016		1095,5										
Федеральный бюджет, млрд.рублей / Federal budget, bln rubles												
1999	666,9	27,4	61,0	108,3	160,1	213,4	272,1	328,9	381,7	434,2	488,8	540,5
2000	1029,2	52,8	111,2	191,5	261,2	333,9	405,4	473,3	556,0	632,2	710,2	800,0
2001	1321,9	60,6	170,4	268,8	365,2	465,0	578,8	679,1	804,8	929,6	1035,9	1135,9
2002	2054,2	78,3	217,3	364,4	524,6	674,3	828,3	990,2	1164,6	1331,6	1589,5	1788,0
2003	2358,6	110,2	293,0	491,6	677,0	855,5	1059,7	1253,0	1454,2	1657,4	1840,0	2025,8
2004	2698,9	115,5	319,2	553,9	794,9	974,3	1184,6	1398,0	1630,7	1837,0	2054,3	2288,8
2005	3514,3	250,7	445,5	671,1	965,7	1228,6	1444,2	1762,8	2063,7	2519,7	2724,6	2977,0
2006	4284,8	227,7	485,0	823,2	1186,7	1502,1	1854,7	2192,8	2539,3	2866,5	3196,5	3668,7
2007	5986,6	218,0	537,3	945,6	1369,9	1728,2	2169,7	2626,6	3054,4	3464,3	4081,1	5064,8
2008	7570,9	390,7	858,5	1332,7	1885,3	2388,5	2995,6	3557,9	4057,3	4594,2	5309,4	6152,2
2009	9660,1	395,5	1087,8	1762,4	2573,2	3118,0	3893,8	4698,8	5580,1	6441,7	7268,9	8178,8
2010	10117,5	650,5	1477,8	2199,5	3030,5	3659,0	4386,2	5171,2	5923,7	6701,2	7481,4	8323,3
2011	10925,6	657,4	1427,1	2214,7	3176,6	3814,8	4602,9	5477,6	6431,5	7082,1	7818,0	8795,3
2012	12895,0	1032,4	2065,6	3036,5	4110,0	4951,2	5929,7	6960,8	7819,7	8714,2	9729,4	10611,1
2013	13342,9	1108,7	2150,3	3167,8	4230,8	4924,2	5889,8	7042,8	7977,9	8951,6	10081,4	11116,7
2014	14831,6	761,2	2261,5	3345,7	4626,2	5406,4	6402,1	7516,5	8467,4	9529,0	10713,9	11639,2
2015	15610,9	1540,0	2958,7	4130,0	5456,8	6304,5	7418,5	8838,7	9867,0	10794,3	11983,6	13021,0
2016		693,6										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
Консолидированные бюджеты субъектов Российской Федерации, млрд.рублей / Consolidated budgets of constituent entities of the Russian Federation, bln rubles												
1999	653,8	22,7	49,2	91,5	138,7	185,0	240,0	288,5	345,5	400,6	454,0	528,0
2000	1032,1	34,4	82,3	154,7	230,1	311,6	402,7	478,0	565,1	642,3	720,9	823,0
2001	1330,2	56,0	130,3	225,2	336,7	444,7	557,4	666,4	786,3	896,2	1005,3	1131,5
2002	1687,2	72,6	167,7	289,7	444,3	570,8	717,6	860,8	1004,0	1135,9	1285,7	1435,5
2003	1984,3	86,9	206,6	355,1	529,1	684,1	854,7	1022,9	1182,9	1349,9	1515,8	1687,4
2004	2373,0	99,3	234,0	412,8	617,0	783,6	1001,9	1196,6	1381,0	1570,3	1773,2	2018,1
2005	2941,2	83,6	262,3	513,3	751,0	959,5	1240,1	1462,3	1700,0	1950,2	2147,6	2413,1
2006	3657,7	90,4	295,2	566,7	818,3	1080,0	1426,7	1698,6	1979,4	2282,1	2572,8	2940,1
2007	4790,5	120,2	379,2	720,4	1043,8	1391,4	1814,4	2175,3	2535,6	2936,8	3358,8	3830,6
2008	6253,1	162,3	555,7	963,4	1435,6	1862,0	2407,5	2936,0	3388,3	3916,1	4515,2	5047,9
2009	6255,7	159,3	548,8	1051,3	1599,1	2056,9	2611,7	3155,5	3590,3	4099,6	4617,5	5157,3
2010	6636,9	192,7	606,1	1111,7	1664,4	2138,0	2747,6	3299,3	3792,1	4345,1	4908,9	5484,7
2011	7679,1	214,1	652,2	1239,7	1808,0	2345,7	3009,1	3580,7	4156,7	4786,1	5458,3	6156,7
2012	8343,2	275,6	801,2	1449,2	2148,3	2794,4	3496,6	4175,9	4817,8	5437,3	6198,5	6914,3
2013	8806,6	357,3	923,7	1543,0	2346,0	2956,3	3693,2	4403,1	5080,6	5760,4	6531,7	7252,4
2014	9353,3	405,8	1010,4	1683,2	2501,7	3192,2	3961,9	4758,5	5421,7	6150,4	7023,1	7769,5
2015	9479,7	383,7	1003,7	1763,9	2615,4	3302,9	4131,1	4954,1	5661,9	6415,4	7175,6	7907,8
2016		415,2										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
Удельный вес в общем объеме расходов соответствующего бюджета, процентов1) / Share of expenditures of corresponding budget in total revenues, percent1) расходов на: / expenditures on:												
общегосударственные вопросы, национальную безопасность и правоохранительную деятельность, обслуживание государственного и муниципального долга / national priorities, national security and law enforcement activities, government and municipal debt servicing												
консолидированный бюджет / consolidated budget												
2005	19,6	17,6	23,6	24,4	23,1	22,2	22,8	22,4	22,9	22,3	21,9	22,1
2006	18,4	20,5	23,3	23,3	21,9	21,5	16,3	19,0	19,1	18,9	18,9	19,0
2007	17,9	21,5	19,3	18,9	18,4	18,4	18,0	18,1	18,1	18,2	18,1	18,3
2008	17,0	25,3	22,4	20,8	19,8	19,1	18,4	18,2	18,0	18,0	17,7	17,3
2009	16,0	24,3	19,9	19,1	17,7	17,3	16,8	16,7	16,2	16,4	16,3	16,4
2010	15,8	23,4	18,4	17,9	16,7	16,3	16,3	16,1	16,1	16,3	16,1	16,2
2011	16,0	22,8	17,9	17,2	16,2	15,8	16,1	16,0	15,9	16,3	16,0	16,0
2012	16,2	17,4	15,8	16,3	15,6	15,4	15,7	15,9	16,0	16,2	16,2	16,3
2013	16,3	16,9	15,6	15,8	15,6	15,7	15,9	16,2	16,4	16,5	16,6	16,6
2014	15,8	24,4	17,6	17,2	16,5	16,3	16,3	16,5	16,5	16,6	16,6	16,6
2015	15,6	14,0	13,8	14,7	14,2	14,4	14,8	15,0	15,3	15,2	15,4	15,4
2016		18,6										
федеральный бюджет / federal budget												
2005	27,1	15,4	26,2	29,1	26,6	25,3	26,6	25,6	26,3	24,8	25,2	25,7
2006	25,3	19,2	24,9	26,8	24,2	24,0	24,5	24,7	24,9	25,5	25,2	24,7
2007	24,8	22,3	22,9	24,4	23,5	23,9	24,4	23,9	23,8	24,5	23,2	23,6
2008	22,1	22,8	27,4	27,4	25,8	25,2	24,3	24,2	24,0	24,2	23,4	22,5
2009	19,2	22,7	21,8	23,1	20,9	21,0	20,7	20,4	19,3	19,4	19,0	18,8
2010	19,5	15,4	15,8	19,0	18,4	18,6	19,1	19,0	19,1	19,4	19,3	19,5
2011	21,1	18,6	18,5	20,5	19,0	19,3	20,2	20,2	19,7	21,1	21,1	20,9
2012	23,1	15,6	17,4	20,2	19,8	20,3	20,9	21,2	21,7	22,2	22,4	23,0
2013	24,5	17,7	18,8	21,0	21,7	22,7	23,3	23,5	23,9	24,3	24,3	24,5
2014	23,2	27,2	22,2	23,2	22,6	23,0	23,6	23,9	24,2	24,4	24,4	24,7
2015	23,0	13,9	16,0	18,7	19,8	20,6	21,5	21,5	22,1	22,5	22,8	22,9
2016		23,2										
консолидированные бюджеты субъектов Российской Федерации / consolidated budgets of constituent entities of the Russian Federation												
2005	13,1	14,2	12,4	12,4	13,6	13,7	14,0	14,1	14,7	14,8	13,6	13,5
2006	12,2	15,4	14,5	13,7	14,0	13,7	13,2	13,4	13,3	13,0	13,1	12,8
2007	11,4	18,0	14,6	13,5	13,2	13,2	12,8	12,8	12,7	12,6	12,5	12,2
2008	11,2	15,8	12,8	12,3	12,3	12,1	11,8	11,7	11,8	11,6	11,4	11,3
2009	11,1	16,1	13,6	12,2	12,1	11,8	11,7	11,5	11,5	11,4	11,3	11,3
2010	11,1	16,9	13,8	13,1	12,3	12,1	11,8	11,6	11,5	11,3	11,2	11,1
2011	10,8	15,4	13,1	12,6	12,2	11,9	11,6	11,5	11,3	11,2	11,0	10,9
2012	8,1	7,8	8,4	8,4	8,1	8,1	8,2	8,3	8,2	8,2	8,1	8,1
2013	8,4	7,7	8,2	8,4	8,5	8,3	8,4	8,5	8,5	8,5	8,4	8,4
2014	8,7	8,5	8,9	8,9	8,8	8,7	8,7	8,8	8,9	8,8	8,8	8,6
2015	9,1	9,9	9,8	9,4	9,3	9,1	9,1	9,1	9,2	9,1	9,1	9,1
2016		9,6										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
национальную оборону / national defense												
консолидированный бюджет / consolidated budget												
2005	8,5	6,5	10,1	11,1	10,6	10,5	10,0	10,1	9,8	9,1	9,2	9,3
2006	8,2	8,0	9,4	10,9	10,7	10,7	7,8	8,9	8,6	8,2	8,2	8,0
2007	7,3	6,2	8,7	8,5	8,8	8,8	8,4	8,4	8,2	7,8	7,8	7,1
2008	7,5	6,0	7,2	7,6	8,2	7,9	7,6	7,5	7,3	7,1	7,1	6,9
2009	7,4	5,7	7,9	7,9	8,2	8,5	8,0	7,7	7,4	7,2	7,1	7,1
2010	7,3	4,7	7,3	8,5	8,8	8,4	7,7	7,6	7,4	6,9	6,9	6,7
2011	7,6	3,6	9,5	7,3	8,5	8,2	7,7	7,8	7,7	7,1	7,2	6,9
2012	7,8	11,6	16,5	12,2	11,8	10,9	9,7	9,4	8,8	8,1	7,9	7,7
2013	8,3	17,3	16,5	13,5	11,8	10,9	10,0	9,4	9,0	8,5	8,2	8,1
2014	9,0	6,9	20,7	17,9	15,1	13,6	12,2	11,3	10,7	10,3	9,7	9,6
2015	10,9	36,7	29,7	22,4	17,3	15,7	14,0	12,7	12,1	11,4	10,8	10,6
2016		1,1										
федеральный бюджет / federal budget												
2005	16,5	7,4	14,3	17,5	17,1	17,0	16,9	16,8	16,3	14,8	15,1	15,4
2006	15,9	9,9	13,7	16,9	16,7	16,8	16,8	16,4	16,0	15,6	15,5	14,9
2007	13,9	9,4	15,2	15,7	16,1	16,7	16,4	16,1	15,6	15,2	14,4	12,8
2008	13,7	7,0	11,5	13,2	14,5	14,4	13,9	14,0	13,8	13,5	13,2	12,7
2009	12,3	6,9	11,4	12,5	13,1	14,2	13,5	13,0	12,2	11,7	11,4	11,3
2010	12,6	4,2	8,7	12,4	13,6	13,5	12,8	12,9	12,5	11,7	11,8	11,4
2011	13,9	3,5	13,1	11,9	13,8	14,1	13,6	13,9	13,3	12,8	13,1	12,5
2012	14,1	11,6	21,8	18,5	18,6	17,9	16,3	15,8	15,1	14,0	13,8	13,7
2013	15,8	20,6	24,0	21,8	20,4	19,7	18,5	17,1	16,6	15,6	15,0	14,9
2014	16,7	8,9	30,8	29,1	25,3	24,0	22,1	20,6	19,8	19,1	18,1	18,0
2015	20,4	43,7	42,6	35,2	30,3	28,2	25,8	23,1	22,3	21,4	20,2	20,0
2016		1,8										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
национальную экономику / national economy												
консолидированный бюджет / consolidated budget												
2005	11,2	4,3	8,2	10,1	10,8	10,7	11,1	11,2	11,4	11,3	11,7	12,0
2006	11,3	4,9	7,1	8,7	9,4	10,3	8,1	9,6	9,8	10,1	10,3	10,3
2007	13,7	5,9	7,1	9,5	10,1	10,1	10,2	10,7	11,0	11,3	11,7	13,1
2008	16,1	9,1	12,7	11,7	11,6	11,9	12,6	12,8	13,2	13,3	13,5	15,5
2009	17,3	7,1	12,9	14,0	15,2	14,4	15,6	15,7	17,2	17,1	16,8	16,6
2010	13,2	6,6	7,9	11,7	11,2	10,7	10,8	11,0	11,3	11,8	12,0	12,1
2011	14,0	4,7	6,8	9,7	11,0	11,0	11,0	11,3	11,7	11,9	12,0	12,3
2012	14,1	6,0	6,3	9,7	10,8	10,9	11,6	11,9	12,4	12,7	12,7	12,6
2013	13,0	8,2	9,2	10,0	10,1	10,2	10,4	11,1	11,4	11,6	11,9	12,0
2014	16,5	9,7	9,2	10,1	10,4	10,8	11,2	11,6	11,8	12,0	12,3	12,3
2015	12,9	8,7	8,2	9,1	8,9	9,1	9,5	10,9	11,4	11,3	11,3	11,3
2016		4,4										
федеральный бюджет / federal budget												
2005	7,1	1,6	2,7	3,9	4,6	4,7	5,2	5,4	5,7	5,5	5,9	6,2
2006	8,1	1,7	2,7	4,2	5,1	6,1	6,4	6,6	6,8	7,1	7,2	6,9
2007	11,6	2,9	3,4	6,8	7,3	7,3	7,6	7,7	7,6	7,9	7,8	10,7
2008	13,5	2,8	6,3	6,6	7,0	8,0	9,3	9,2	9,8	9,7	9,4	13,3
2009	17,1	5,3	14,0	14,3	15,3	14,0	16,4	15,7	17,8	17,4	16,4	15,7
2010	12,1	2,9	4,9	10,4	9,8	9,3	9,4	9,4	9,4	10,0	10,2	10,1
2011	16,4	6,0	8,3	11,2	13,5	13,5	13,1	13,7	13,2	13,7	14,0	14,2
2012	15,3	4,7	6,1	8,1	10,3	10,5	11,5	12,1	12,5	12,9	13,1	12,7
2013	13,9	7,0	7,5	10,6	10,9	10,7	10,8	11,7	11,6	11,7	12,4	12,4
2014	20,7	7,6	9,2	10,6	11,0	11,2	12,3	12,4	12,7	13,1	13,4	13,1
2015	14,9	8,6	9,1	9,7	10,4	10,4	11,2	13,2	13,5	13,5	13,3	13,3
2016		2,5										
консолидированные бюджеты субъектов Российской Федерации / consolidated budgets of constituent entities of the Russian Federation												
2005	17,5	10,0	15,2	15,9	16,4	16,0	15,8	16,1	16,1	16,5	16,8	16,9
2006	16,5	10,7	12,6	13,5	13,9	14,2	14,2	14,5	14,9	15,3	15,4	15,4
2007	18,1	10,8	12,7	14,3	14,8	14,9	14,7	15,4	16,1	16,5	16,7	17,0
2008	19,7	18,7	21,5	19,2	17,9	17,5	17,2	17,8	18,1	18,3	18,7	18,7
2009	18,1	8,1	9,2	13,3	14,8	15,4	15,2	16,1	16,4	16,6	16,8	17,0
2010	16,6	10,0	10,9	13,2	13,8	13,7	13,7	14,5	15,0	15,4	15,7	15,9
2011	17,1	7,0	8,4	12,8	13,3	14,0	14,3	14,7	15,7	16,0	16,3	16,3
2012	19,3	6,9	8,4	16,0	15,7	16,0	16,1	16,3	17,1	17,7	17,6	17,8
2013	19,6	10,1	14,2	14,5	15,0	15,5	16,2	16,5	17,5	17,9	18,0	18,2
2014	19,0	11,1	12,2	14,2	14,7	15,4	15,3	16,2	16,5	16,9	17,2	17,5
2015	19,7	7,3	11,0	14,0	15,0	15,3	15,7	16,6	17,8	17,5	17,7	17,8
2016		7,4										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
образование / education												
консолидированный бюджет / consolidated budget												
2005	11,8	7,9	11,7	13,1	13,1	13,3	14,8	14,3	13,5	12,7	13,1	13,3
2006	12,4	8,8	12,4	13,1	13,0	13,5	11,4	13,1	12,2	12,1	12,1	12,2
2007	11,8	10,0	11,8	11,8	12,0	12,4	13,5	13,2	12,7	12,5	12,6	11,8
2008	11,9	9,3	10,8	11,2	11,9	12,3	13,1	12,9	12,4	12,2	12,2	11,9
2009	11,1	8,9	10,8	11,0	11,3	11,6	12,3	12,2	11,4	11,2	11,3	11,3
2010	10,8	8,8	10,7	10,4	10,7	10,9	11,7	11,6	11,1	10,9	10,9	10,9
2011	11,2	8,8	10,3	10,5	10,8	11,0	11,9	11,7	11,3	11,1	11,2	11,3
2012	11,0	14,5	12,4	12,1	12,3	12,4	12,7	12,4	11,8	11,8	11,8	11,8
2013	11,4	15,3	12,1	12,6	12,9	12,8	13,1	12,7	12,2	12,2	12,2	12,1
2014	11,0	19,3	11,8	11,6	12,6	12,8	13,0	12,6	12,1	12,0	12,0	12,0
2015	10,4	10,5	9,6	9,8	10,4	10,8	11,4	11,1	10,6	10,7	10,9	10,8
2016		14,9										
федеральный бюджет / federal budget												
2005	4,6	1,3	2,8	3,9	4,0	4,0	4,7	4,6	4,3	4,0	4,2	4,4
2006	5,0	2,3	3,4	3,9	3,9	4,0	4,5	4,7	4,5	4,6	4,6	4,6
2007	4,9	3,0	3,9	4,1	4,3	4,5	5,1	5,2	5,1	5,0	4,9	4,5
2008	4,7	2,0	3,1	3,5	4,1	4,2	4,4	4,7	4,5	4,5	4,5	4,4
2009	4,3	2,1	3,2	3,6	3,8	3,9	4,2	4,5	4,1	3,9	4,0	4,0
2010	4,4	1,5	2,8	3,2	3,6	3,6	3,9	4,1	3,9	3,9	3,9	4,0
2011	5,1	1,5	3,1	3,8	4,0	4,3	4,7	5,1	4,8	4,9	5,0	4,9
2012	4,7	6,4	4,8	6,8	6,3	5,7	6,0	5,7	5,3	5,5	5,3	5,1
2013	5,0	7,2	4,5	5,6	6,3	5,8	5,8	5,7	5,8	5,8	5,6	5,4
2014	4,3	8,0	4,0	4,0	5,4	5,1	5,0	5,1	5,0	5,0	5,0	4,9
2015	3,9	4,6	3,4	3,2	4,5	4,4	4,6	4,4	4,1	4,0	4,4	4,3
2016		5,3										
консолидированные бюджеты субъектов Российской Федерации / consolidated budgets of constituent entities of the Russian Federation												
2005	21,4	23,1	23,4	22,1	21,9	22,4	23,7	23,2	22,0	21,6	21,8	21,7
2006	22,2	21,5	23,8	23,9	23,7	23,9	25,5	24,8	23,5	23,0	23,0	22,7
2007	21,6	21,9	23,8	23,2	23,4	23,6	25,0	24,1	22,9	22,3	22,3	22,2
2008	20,7	21,0	22,0	22,1	22,6	23,1	24,3	23,2	22,2	21,7	21,5	21,3
2009	21,5	21,1	24,5	23,3	22,9	23,2	24,7	23,6	22,6	22,2	22,2	22,0
2010	21,9	21,0	24,1	23,7	23,7	23,9	25,1	24,2	23,1	22,5	22,3	22,2
2011	22,5	21,8	24,8	24,1	24,4	24,4	25,6	24,9	23,6	23,2	23,1	23,2
2012	24,5	30,6	30,7	26,7	27,1	27,6	28,2	27,2	26,1	25,6	25,5	25,6
2013	26,5	33,6	30,6	30,8	30,1	30,0	30,2	29,3	28,2	27,7	27,7	27,5
2014	26,5	31,8	30,9	29,7	29,7	30,0	30,6	29,3	28,3	27,8	27,6	27,4
2015	26,1	31,5	30,2	28,8	28,5	29,1	29,8	28,8	27,5	27,8	27,5	27,3
2016		30,5										
	Год Year	Янв. Jan.	Янв-фев. Jan-Feb	I квартал Q1	Янв-апр. Jan-Apr	Янв-май Jan-May	I полугод. 1st half year	Янв-июль Jan-Jul	Янв-авг. Jan-Aug	Янв-cент. Jan-Sent	Янв-окт. Jan-Oct	Янв-нояб. Jan-Nov
культуру, кинематографию и средства массовой информации, здравоохранение, физическую культуру и спорт, социальную политику / culture, cinematography and mass media, health care, physical fitness and sports, social policy												
консолидированный бюджет / consolidated budget												
2005	41,6	15,8	19,1	20,4	20,5	20,5	20,7	20,5	20,4	19,6	20,1	20,5
2006	41,9	15,7	19,4	20,7	20,6	20,9	40,0	42,7	43,3	43,8	43,2	43,1
2007	39,4	51,5	47,5	46,0	44,5	43,8	43,6	42,5	42,5	43,0	42,0	39,6
2008	39,1	46,9	42,7	44,1	42,6	43,2	42,3	42,1	42,3	42,3	42,0	40,9
2009	41,7	51,1	44,7	43,4	42,7	43,1	42,1	42,2	41,9	41,9	42,3	42,4
2010	46,8	53,8	52,3	47,9	48,7	49,0	48,6	48,4	48,6	48,3	48,3	48,0
2011	45,1	54,7	51,3	51,2	49,4	49,6	48,7	48,4	48,4	48,3	48,1	47,8
2012	46,0	48,4	46,4	46,8	46,4	47,1	46,8	46,8	47,2	47,3	47,3	47,2
2013	46,6	40,5	44,3	45,7	47,0	47,3	47,1	47,0	47,3	47,4	47,2	47,2
2014	43,9	36,8	37,5	40,2	42,2	43,3	43,9	44,5	45,2	45,4	45,6	45,7
2015	46,7	28,9	36,8	41,0	46,4	47,2	47,3	47,3	47,6	48,2	48,4	48,6
2016		58,7										
федеральный бюджет / federal budget												
2005	8,9	6,0	7,3	8,5	8,7	8,7	8,9	8,9	8,9	8,3	8,6	8,9
2006	9,4	4,7	6,8	7,8	8,2	8,3	8,5	8,8	8,8	8,9	9,1	9,0
2007	8,0	4,2	5,7	7,4	7,7	8,0	8,1	8,1	8,3	8,3	8,2	7,6
2008	8,7	5,7	8,5	8,6	8,7	9,0	8,8	8,8	9,1	9,1	8,9	8,6
2009	8,2	3,2	6,3	6,9	7,3	7,2	7,3	7,7	7,7	7,6	7,6	7,6
2010	8,1	3,0	4,3	5,3	6,5	6,9	7,2	7,4	7,4	7,4	7,7	7,6
2011	34,9	61,5	49,1	43,6	39,5	38,8	38,8	38,6	40,2	38,3	38,2	38,2
2012	36,3	54,6	44,1	40,2	39,1	40,0	39,4	39,3	39,7	39,5	39,4	39,6
2013	34,3	40,7	39,3	35,3	35,1	35,1	35,2	35,7	35,9	36,1	36,3	36,4
2014	28,5	37,4	26,4	26,4	28,8	29,4	29,8	30,7	31,0	30,9	31,8	32,0
2015	32,2	22,9	23,7	27,4	29,4	30,6	31,2	32,3	32,5	33,1	33,9	33,9
2016		53,7										
консолидированные бюджеты субъектов Российской Федерации / consolidated budgets of constituent entities of the Russian Federation												
2005	30,8	36,4	33,4	31,1	31,1	31,2	30,3	30,5	30,6	30,4	30,9	31,0
2006	31,8	37,1	35,1	35,1	34,5	34,2	33,2	33,0	33,2	33,2	33,0	32,6
2007	31,3	38,6	37,4	36,0	35,6	35,0	33,9	33,6	33,6	33,3	33,0	32,4
2008	28,3	31,5	30,7	31,2	31,4	30,9	29,8	29,6	29,6	29,6	29,2	29,1
2009	30,9	32,3	34,8	33,8	32,9	32,5	31,5	31,3	31,5	31,4	31,3	31,3
2010	33,0	31,8	34,7	34,5	34,9	34,6	33,6	33,5	33,6	33,6	33,8	33,6
2011	36,4	46,3	44,1	41,1	40,6	39,8	38,4	38,4	38,2	37,8	37,5	37,3
