	Год / Year	Кварталы / Quarters			
		I	II	III	IV
1. Сводные показатели / Aggregated indicators					
1.1. Валовой внутренний продукт1) / Gross domestic product1)					
Объем ВВП, млрд.рублей /GDP, bln rubles					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
2002	10831	2262	2529	3013	3027
2003	13208	2851	3102	3600	3655
2004	17027	3516	3972	4594	4945
2005	21610	4459	5078	5845	6228
2006	26917	5793	6368	7276	7480
2007	33248	6780	7768	8903	9797
2008	41277	8878	10238	11542	10619
2009	38807	8335	9245	10411	10816
2010	46308	9996	10977	12086	13249
2011	59698	12844	14314	15663	16877
2012	66927	14925	16149	17442	18411
2013	71017	15892	17015	18543	19567
20142)	79200	17139	18884	20407	21515
20152)	83233	18210	19284	21294	22016
20162)	85881	18561	19979	22190	
2017					
Индекс физического объема произведенного ВВП, в % / Volume index of produced GDP, percent					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,5	107,9	106,1	107,6
2004	107,2	107,2	108,0	107,3	106,2
2005	106,4	105,6	106,0	106,0	107,8
2006	108,2	107,3	108,1	108,2	108,9
2007	108,5	108,1	108,6	108,2	109,2
2008	105,2	109,2	107,9	106,4	98,7
2009	92,2	90,8	88,8	91,4	97,4
2010	104,5	104,1	105,0	103,8	105,1
2011	104,3	103,3	103,3	105,0	105,2
2012	103,5	105,3	104,3	103,1	101,8
2013	101,3	100,6	101,1	101,2	102,1
20142)	100,7	100,6	101,1	100,9	100,2
20152)	97,2	97,2	95,5	96,3	96,2
20162)	99,8	98,8	99,4	99,6	
2017					
	Год / Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
1.2. Индекс промышленного производства1) / Industrial Production index1)																	
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
2015	99,2	99,9	98,3	99,5	99,1	100,0	98,2	101,2	98,2	97,6	99,1	98,5	100,2	99,7	98,4	101,0	98,1
2016	101,3	101,1	101,5	101,0	101,7	99,2	103,8	100,3	101,0	101,5	102,0	101,4	101,5	100,1	101,6	103,4	100,2
2017						102,3	97,3										
в % к предыдущему периоду / percent of previous period																	
2015		82,8	102,6	103,9	112,3	73,9	99,8	112,5	95,6	97,6	103,2	100,5	101,4	103,1	105,0	101,9	109,1
2016		84,4	103,1	103,3	113,1	74,7	104,4	108,8	96,3	98,1	103,8	99,9	101,5	101,7	106,6	103,6	105,8
2017						76,2	99,4										
период с начала отчетного года в % к соответствующему периоду предыдущего года / period from beginning of reporting year as percent of corresponding period of previous year																	
2015						100,0	99,1	99,9	99,4	99,1	99,1	99,0	99,1	99,2	99,1	99,3	99,2
2016						99,2	101,5	101,1	101,1	101,1	101,3	101,3	101,3	101,2	101,2	101,4	101,3
2017						102,3	99,7										
	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.
2002	89,2	84,6	90,6	86,6	97,8	85,2	83,3	85,3	87,5	89,9	88,0	86,2	84,4	89,0	93,5	97,9	102,0
2003	104,0	108,3	106,4	107,4	94,7	106,0	110,3	108,7	107,0	105,3	106,9	108,6	110,4	103,5	97,4	91,9	94,9
2004	94,8	98,7	91,3	90,5	98,3	97,9	100,7	97,4	93,9	90,1	89,7	89,4	89,0	93,2	97,4	101,6	96,1
2005	93,3	89,1	96,0	97,7	91,3	91,1	86,7	89,6	93,1	97,2	97,8	98,5	99,2	95,5	92,2	89,1	92,7
2006	99,7	99,6	105,9	97,3	95,9	96,4	100,1	102,6	105,3	108,3	104,2	100,0	95,9	96,0	96,2	96,4	95,1
2007	86,5	91,7	82,3	85,3	86,5	93,8	92,7	88,7	84,5	80,3	82,1	84,0	86,2	85,7	85,2	84,7	89,4
2008	104,0	96,0	93,5	105,8	122,9	93,8	98,1	96,0	93,7	91,0	95,7	100,5	105,5	111,5	117,5	123,5	127,3
2009	132,4	134,8	153,0	133,2	113,0	130,5	133,4	140,6	149,1	159,3	150,9	142,9	135,4	122,2	117,6	117,7	105,0
2010	88,8	96,8	86,2	86,0	85,2	106,0	90,8	94,3	91,8	85,3	81,1	85,4	86,2	86,6	87,2	81,2	87,4
2011	88,8	85,2	87,7	92,2	91,2	84,9	88,7	82,1	87,7	86,2	89,2	93,8	89,9	92,8	93,4	94,7	85,7
2012	83,9	85,3	83,8	82,5	83,9	83,1	83,3	89,7	79,3	84,8	87,9	81,0	82,5	84,2	82,7	84,4	84,4
2013	100,2	92,6	100,0	103,0	106,7	94,2	93,1	90,5	99,4	97,8	102,7	101,2	103,9	103,8	106,5	104,1	109,5
2014	94,0	95,2	93,4	92,6	94,7	93,4	97,5	94,6	95,3	94,8	90,2	92,2	92,5	93,2	93,4	95,7	94,8
20153)	107,4	102,6	110,3	107,8	109,4	97,9	101,5	108,7	108,8	113,5	108,6	107,9	108,9	106,6	108,0	110,7	109,4
2016	99,5	102,6	101,5	100,1	93,9	106,2	100,4	101,4	102,3	100,3	102,1	101,4	99,3	99,6	96,4	92,8	92,7
2017						96,8	95,4										
Уровень безработицы в возрасте 15-72 лет, % / Unemployment rate 15 to 72 years old, percent																	
1999	13,0	14,3	13,0	12,3	12,5	14,3	14,6	14,0	13,5	12,9	12,8	12,5	12,1	12,2	12,4	12,6	12,5
2000	10,5	12,1	10,4	9,9	9,8	12,5	12,4	11,4	10,8	10,3	10,1	10,0	9,9	9,8	9,8	9,8	9,9
2001	9,0	9,8	8,7	8,5	8,7	9,9	10,0	9,5	9,1	8,6	8,5	8,5	8,5	8,6	8,7	8,8	8,6
2002	8,0	8,4	7,7	7,4	8,6	8,5	8,4	8,2	8,0	7,7	7,5	7,4	7,2	7,7	8,2	8,7	9,0
2003	8,2	9,0	8,2	7,8	7,9	9,0	9,2	8,8	8,4	8,1	8,0	7,9	7,8	7,8	7,8	7,8	8,2
2004	7,7	8,8	7,3	7,0	7,8	8,7	9,1	8,5	7,8	7,1	7,1	7,0	6,9	7,2	7,6	7,9	7,9
2005	7,1	7,8	7,0	6,8	7,0	7,9	7,9	7,6	7,2	6,9	6,9	6,8	6,8	6,8	6,9	6,9	7,2
2006	7,0	7,6	7,3	6,6	6,7	7,5	7,8	7,6	7,5	7,4	7,1	6,8	6,4	6,5	6,6	6,6	6,8
2007	6,0	6,9	5,9	5,5	5,7	6,9	7,1	6,7	6,3	5,8	5,7	5,6	5,5	5,5	5,6	5,6	6,0
2008	6,2	6,6	5,5	5,8	7,0	6,5	6,9	6,4	5,8	5,3	5,5	5,6	5,8	6,1	6,5	6,8	7,6
2009	8,2	8,9	8,4	7,8	7,9	8,4	9,2	9,0	8,7	8,4	8,2	8,0	7,8	7,5	7,6	8,1	8,0
2010	7,3	8,7	7,3	6,7	6,7	9,0	8,5	8,5	8,1	7,2	6,7	6,8	6,7	6,5	6,7	6,6	7,0
2011	6,5	7,4	6,4	6,1	6,1	7,6	7,4	7,0	7,1	6,2	6,0	6,4	6,0	6,0	6,2	6,2	6,0
2012	5,5	6,3	5,3	5,1	5,1	6,3	6,2	6,3	5,6	5,2	5,2	5,2	5,0	5,0	5,1	5,2	5,1
2013	5,5	5,8	5,4	5,2	5,5	6,0	5,8	5,7	5,6	5,2	5,4	5,3	5,2	5,3	5,5	5,4	5,6
2014	5,2	5,5	5,0	4,9	5,2	5,6	5,6	5,4	5,3	4,9	4,9	4,9	4,8	4,9	5,1	5,2	5,3
2015	5,6	5,7	5,6	5,3	5,7	5,5	5,8	5,9	5,8	5,6	5,4	5,3	5,3	5,2	5,5	5,8	5,8
2016	5,5	5,9	5,7	5,3	5,4	5,8	5,8	6,0	5,9	5,6	5,4	5,3	5,2	5,2	5,4	5,4	5,3
2017						5,6	5,6										
_________________________ 3) В целях обеспечения статистической сопоставимости данных показатели по Российской Федерации рассчитаны без учета сведений по Республике Крым и г.Севастополю. / In order to insure the statistical comparability of data the indicator on the Russian Federation is calculated without taking into account data on the Republic of Crimea and city of Sevastopol.																	
	Год1) Year1)	Кварталы1) / Quarters1)	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
4.1.3. Численность официально зарегистрированных безработных в государственных учреждениях службы занятости населения, на конец месяца2) (по данным Федеральной службы по труду и занятости), тыс.человек / Number of unemployed registered at state employment services2) (data of the Federal Service of Labour and Employment), thou person																	
1999	1588	1938	1724	1421	1269	1938	1956	1920	1848	1730	1595	1500	1423	1339	1283	1262	1263
2000	1070	1222	1076	981	1002	1235	1229	1202	1151	1069	1009	990	986	968	968	1000	1037
2001	1050	1083	1046	1006	1066	1053	1094	1104	1092	1044	1002	1005	1014	997	1011	1065	1123
2002	1348	1297	1336	1331	1428	1226	1317	1348	1372	1334	1301	1313	1341	1338	1360	1424	1500
2003	1570	1600	1584	1523	1573	1550	1621	1628	1633	1584	1534	1532	1533	1506	1512	1567	1639
2004	1670	1657	1598	1599	1824	1640	1670	1662	1645	1593	1556	1572	1594	1632	1711	1841	1920
2005	1847	1984	1890	1760	1753	1938	2019	1997	1972	1882	1816	1799	1766	1715	1690	1740	1830
2006	1766	1883	1800	1695	1684	1839	1906	1905	1875	1793	1732	1721	1707	1656	1634	1678	1742
2007	1560	1732	1570	1447	1490	1742	1744	1711	1643	1575	1492	1473	1454	1414	1420	1498	1553
2008	1400	1553	1402	1286	1357	1552	1574	1534	1478	1397	1332	1317	1294	1247	1245	1304	1522
2009	2084	1966	2207	2096	2068	1708	2012	2177	2269	2211	2142	2146	2108	2035	2014	2041	2147
2010	1875	2244	2010	1698	1548	2202	2295	2234	2152	2012	1866	1790	1705	1598	1528	1528	1589
2011	1430	1640	1515	1324	1241	1609	1666	1643	1604	1515	1425	1384	1327	1263	1216	1223	1286
2012	1146	1314	1189	1058	1023	1298	1331	1313	1254	1185	1127	1086	1068	1022	987	1017	1065
2013	974	1085	1014	916	880	1073	1099	1083	1061	1010	970	945	925	879	849	873	918
2014	877	942	902	829	834	931	953	941	933	905	869	854	836	796	796	822	883
2015	968	972	998	950	951	924	991	1001	1017	1004	974	975	956	919	911	941	1001
2016	956	1050	1011	905	859	1017	1070	1062	1056	1009	968	945	909	862	833	848	895
2017						897	927										
в том числе получают пособие по безработице / of which receive unemployment benefits																	
1999	1418	1760	1566	1250	1096	1760	1774	1746	1694	1571	1432	1335	1250	1165	1111	1088	1090
2000	917	1052	911	835	871	1066	1058	1033	979	904	849	836	841	828	834	871	909
2001	923	954	915	877	947	923	964	974	961	913	872	876	883	871	888	945	1007
2002	1090	1110	1098	1047	1104	1057	1127	1147	1147	1094	1054	1051	1056	1035	1045	1100	1169
2003	1304	1384	1343	1239	1248	1340	1404	1408	1401	1347	1281	1261	1247	1210	1202	1239	1304
2004	1349	1304	1257	1302	1533	1287	1316	1310	1299	1246	1225	1265	1300	1342	1426	1548	1624
2005	1548	1660	1562	1476	1494	1618	1682	1679	1638	1542	1507	1506	1480	1443	1427	1485	1570
2006	1514	1603	1531	1459	1462	1553	1621	1635	1597	1515	1482	1484	1470	1422	1407	1456	1522
2007	1302	1480	1309	1186	1232	1485	1502	1455	1377	1305	1246	1216	1190	1153	1158	1234	1305
2008	1119	1280	1113	998	1087	1269	1307	1263	1193	1101	1046	1025	1003	964	971	1036	1253
2009	1772	1651	1878	1775	1785	1387	1705	1859	1934	1884	1815	1820	1783	1722	1717	1765	1872
2010	1605	1948	1726	1439	1306	1909	1992	1941	1861	1723	1594	1525	1448	1343	1276	1284	1359
2011	1190	1391	1265	1085	1019	1356	1409	1407	1354	1260	1181	1145	1086	1026	987	1000	1069
2012	949	1112	988	865	831	1079	1151	1107	1047	981	936	902	871	823	791	825	876
2013	805	903	844	747	724	881	917	912	887	837	808	780	752	708	686	719	767
2014	705	768	720	660	674	770	772	762	746	721	692	687	667	626	635	663	724
2015	791	792	808	773	790	749	807	820	826	811	788	798	779	742	741	781	848
2016	793	882	834	741	713	855	899	893	874	830	799	778	744	700	681	703	756
2017						753	772										
	Год1) Year1)	Кварталы1) / Quarters1)	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
4.1.4. Потребность в трудоустройстве населения,2) на конец месяца / Placement need of population,2) at end of month																	
Численность граждан, не занятых трудовой деятельностью, состоящих на учете в государственных учреждениях службы занятости населения (по данным Федеральной службы по труду и занятости), тыс.человек / Number of citizens not engaged in labor activities, registered with the state employment services (data of the Federal Service for Labour and Employment), thou person																	
1999	1792	2167	1922	1613	1466	2175	2184	2143	2059	1924	1783	1689	1616	1533	1484	1470	1443
2000	1263	1426	1266	1171	1190	1436	1436	1405	1350	1258	1191	1178	1176	1158	1170	1204	1196
2001	1240	1265	1218	1198	1277	1238	1279	1277	1266	1216	1173	1188	1208	1199	1230	1292	1311
2002	1571	1526	1551	1557	1650	1464	1541	1572	1593	1550	1509	1535	1565	1571	1606	1668	1677
2003	1789	1836	1800	1736	1784	1791	1860	1858	1856	1798	1745	1746	1744	1719	1736	1793	1823
2004	1891	1878	1813	1820	2052	1860	1886	1888	1864	1807	1767	1788	1812	1861	1954	2092	2109
2005	2071	2224	2116	1977	1969	2183	2251	2237	2208	2107	2033	2015	1984	1931	1918	1980	2009
2006	1977	2107	2011	1899	1888	2070	2128	2123	2090	2008	1935	1929	1911	1857	1851	1903	1911
2007	1774	1958	1779	1655	1707	1973	1970	1930	1862	1783	1690	1681	1662	1623	1657	1731	1732
2008	1613	1764	1603	1496	1589	1779	1773	1741	1679	1599	1530	1526	1499	1461	1474	1561	1733
2009	2384	2299	2512	2391	2334	2040	2333	2524	2582	2515	2439	2441	2395	2337	2309	2345	2349
2010	2096	2509	2228	1901	1745	2490	2542	2495	2383	2229	2072	1993	1906	1804	1738	1756	1741
2011	1606	1847	1687	1488	1401	1828	1862	1850	1788	1687	1585	1543	1495	1425	1392	1410	1401
2012	1298	1486	1336	1199	1173	1479	1504	1474	1411	1335	1263	1231	1205	1163	1150	1183	1185
2013	1134	1260	1163	1071	1041	1250	1279	1250	1213	1158	1116	1100	1075	1038	1024	1049	1049
2014	1050	1116	1062	1013	1008	1095	1134	1118	1099	1063	1025	1029	1020	988	985	1013	1025
2015	1165	1185	1196	1144	1136	1126	1209	1221	1225	1199	1164	1163	1146	1121	1111	1149	1150
2016	1135	1251	1195	1073	1022	1217	1270	1267	1253	1193	1138	1111	1079	1029	1013	1032	1021
2017						1077	1102										
___________________ 1) В среднем за год, за квартал. / Average annual, quarterly. 2) С января 2002г. - с учетом численности официально зарегистрированных безработных по Чеченской Республике. / Since January 2002 data include number of unemployed registered at state employment services in the Chechen Republic.																	
Потребность работодателей в работниках, заявленная в государственные учреждения службы занятости населения, тыс.человек / Employer demands for employees entered to state employment services, thou person																	
1999	547	358	537	669	623	329	357	388	464	535	610	651	673	682	663	617	588
2000	805	631	847	924	817	598	622	672	775	868	899	909	937	926	880	821	751
2001	976	768	1015	1143	980	750	760	794	900	1037	1109	1133	1153	1143	1077	976	887
2002	956	847	1006	1072	898	858	829	853	927	1022	1070	1070	1086	1061	985	892	818
2003	941	832	1001	1046	886	805	838	853	927	1022	1054	1044	1060	1033	969	885	804
2004	923	821	995	1014	861	810	810	843	923	1020	1043	1024	1021	998	936	858	788
2005	916	757	969	1039	899	755	740	777	871	995	1041	1032	1048	1037	979	902	817
2006	1012	824	1064	1142	1017	798	812	862	962	1090	1140	1134	1152	1140	1094	1022	936
2007	1214	951	1288	1395	1223	915	938	1000	1141	1339	1385	1389	1418	1380	1321	1221	1126
2008	1342	1174	1485	1542	1168	1122	1164	1236	1375	1553	1527	1530	1542	1553	1427	1183	895
2009	1009	877	1159	1124	874	836	875	920	1078	1222	1178	1148	1121	1104	1005	893	724
2010	1120	892	1259	1254	1077	802	888	987	1174	1323	1279	1270	1256	1236	1167	1081	982
2011	1349	1128	1529	1478	1262	1039	1113	1232	1444	1579	1563	1521	1471	1442	1361	1263	1161
2012	1542	1377	1762	1639	1390	1260	1373	1499	1708	1825	1754	1709	1636	1571	1484	1388	1298
2013	1717	1568	2021	1771	1508	1420	1584	1698	2002	2085	1975	1817	1776	1721	1619	1527	1378
2014	1857	1528	2115	2120	1665	1407	1492	1684	1980	2179	2187	2198	2123	2040	1902	1698	1396
2015	1282	1245	1332	1340	1210	1310	1212	1212	1236	1375	1386	1353	1330	1336	1288	1207	1135
2016	1293	1136	1356	1413	1267	1116	1124	1167	1231	1419	1419	1426	1407	1406	1360	1267	1176
2017						1208	1248										
Нагрузка не занятого трудовой деятельностью населения на 100 заявленных вакансий, человек / Potential number of population not engaged in labor activities per 100 entered employer demands, persons																	
1999	327,6	605,3	357,9	241,1	235,3	661,1	611,8	552,3	443,8	359,6	292,3	259,4	240,1	224,8	223,8	238,2	245,4
2000	156,9	226,0	149,5	126,7	145,7	240,1	230,9	209,1	174,2	144,9	132,5	129,6	125,5	125,1	133,0	146,7	159,3
2001	127,0	164,7	120,0	104,8	130,3	165,1	168,3	160,8	140,7	117,3	105,8	104,9	104,8	104,9	114,2	132,4	147,8
2002	164,3	180,2	154,2	145,2	183,7	170,6	185,9	184,3	171,8	151,7	141,0	143,5	144,1	148,1	163,0	187,0	205,0
2003	190,1	220,7	179,8	166,0	201,4	222,5	222,0	217,8	200,2	175,9	165,6	167,2	164,5	166,4	179,2	202,6	226,7
2004	204,9	228,7	182,2	179,5	238,3	229,6	232,8	224,0	202,0	177,2	169,4	174,6	177,5	186,5	208,8	243,8	267,6
2005	226,1	293,8	218,4	190,3	219,0	289,1	304,2	287,9	253,5	211,8	195,3	195,3	189,3	186,2	195,9	219,5	245,9
2006	195,4	255,7	189,0	166,3	185,6	259,4	262,1	246,3	217,3	184,2	169,7	170,1	165,9	162,9	169,2	186,2	204,2
2007	146,1	205,9	138,1	118,6	139,6	215,6	210,0	193,0	163,2	133,2	122,0	121,0	117,2	117,6	125,4	141,8	153,8
2008	120,2	150,3	107,9	97,0	136,0	158,5	152,3	140,9	122,1	103,0	100,2	99,7	97,2	94,1	103,3	131,9	193,8
2009	236,3	262,2	216,7	212,6	267,0	244,0	266,8	274,3	239,5	205,8	207,1	212,5	213,7	211,7	229,8	262,6	324,3
2010	187,1	281,2	177,0	151,6	162,1	310,6	286,2	252,8	203,0	168,5	162,0	156,9	151,7	146,0	149,0	162,4	177,3
2011	119,0	163,7	110,3	100,7	111,1	175,9	167,3	150,1	123,9	106,9	101,4	101,4	101,6	98,8	102,3	111,6	120,7
2012	84,2	107,9	75,8	73,2	84,3	117,4	109,5	98,3	82,6	73,2	72,0	72,0	73,6	74,0	77,5	85,2	91,3
2013	66,0	80,4	57,5	60,5	69,0	88,0	80,8	73,6	60,6	55,6	56,5	60,6	60,5	60,3	63,2	68,7	76,1
2014	56,5	73,0	50,2	47,8	60,5	77,8	76,0	66,4	55,5	48,8	46,9	46,8	48,0	48,4	51,8	59,7	73,4
2015	90,9	95,2	89,8	85,4	93,9	85,9	99,7	100,7	99,1	87,2	84,0	86,0	86,2	83,9	86,2	95,2	101,3
2016	87,8	110,2	88,1	75,9	80,6	109,1	113,0	108,6	101,8	84,1	80,2	78,0	76,7	73,2	74,5	81,5	86,8
2017						89,1	88,3										
___________________ 1) В среднем за год, за квартал. / Average annual, quarterly.																	
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
4.2. Заработная плата / Wages																	
4.2.1. Среднемесячная номинальная начисленная заработная плата работников организаций / Accrued average monthly nominal wages per employee																	
рублей / rubles																	
1999	1523	1248	1511	1642	1927	1167	1199	1385	1423	1472	1626	1618	1608	1684	1716	1789	2283
2000	2223	1899	2148	2336	2652	1830	1839	2018	2039	2101	2294	2302	2289	2367	2425	2508	3025
2001	3240	2781	3082	3393	3872	2733	2655	2964	2923	3054	3284	3364	3376	3405	3515	3578	4541
2002	4360	3836	4257	4547	5018	3760	3725	4031	4110	4187	4460	4597	4511	4521	4646	4694	5738
2003	5499	4800	5296	5549	6401	4696	4701	4986	5100	5221	5550	5615	5491	5556	5864	5990	7344
2004	6740	6173	6650	6930	7582	5932	6141	6428	6448	6524	7003	6982	6873	6918	6908	7046	8799
2005	8555	7638	8234	8674	9651	7346	7465	8093	8002	8089	8637	8651	8616	8829	8701	8931	11319
2006	10634	9397	10401	10949	12203	9016	9255	9914	9833	10257	11106	10883	10853	11127	11046	11303	14263
2007	13593	11876	12993	13494	15742	11430	11757	12448	12494	12787	13712	13546	13270	13677	13986	14656	18591
2008	17290	15424	16962	17556	18966	14771	15354	16172	16538	16643	17715	17758	17244	17739	17643	17598	21681
2009	18638	17441	18419	18673	20670	17119	17098	18129	18009	18007	19247	18872	18335	18838	18798	19215	24004
2010	20952	19485	20809	21031	23491	18938	19017	20589	20358	20279	21795	21325	20753	20999	20970	21486	28027
2011	23369	21354	23154	23352	26905	20669	20680	22673	22519	22779	24137	23598	23051	23468	23602	24296	32809
2012	26629	24407	26547	26127	30233	23746	24036	25487	25800	26385	27494	26684	25718	25996	26803	27448	36450
2013	29792	27339	30245	29578	33269	26840	26620	28693	30026	29723	30986	30229	29226	29346	30069	30290	39648
2014	32495	30057	32963	31730	35685	29535	29255	31486	32947	32272	33726	32515	30763	31929	32439	32546	42136
2015	34030	31566	34703	32983	36692	30929	31325	32642	34377	34380	35395	33901	32176	32911	33357	33347	43408
2016	36746	34000	37404	35744	39824	32660	33873	35501	36497	37270	38447	35888	35405	35843	35749	36195	47554
2017						353691)	359002)										
	Год Year	Кварталы / Quarters	Янв. Jan.	Фев. Feb.	Март Mar.	Апр. Apr.	Май May	Июнь June	Июль July	Август Aug.	Сент. Sept.	Окт. Oct.	Нояб. Nov.	Дек. Dec.			
		I	II	III	IV												
в % к соответствующему периоду предыдущего года / percent of corresponding period of previous year																	
1999	144,8	123,0	141,1	151,5	154,4	115,5	120,0	130,3	136,4	141,1	145,6	147,3	153,1	152,1	153,6	154,3	155,1
2000	146,0	157,1	146,2	148,0	141,1	162,6	158,1	151,3	147,9	146,0	145,8	146,4	146,3	144,6	145,6	143,0	136,3
2001	145,7	146,6	144,6	147,9	146,5	149,3	144,4	147,0	144,3	145,8	144,3	146,9	148,4	145,0	145,6	143,3	150,9
2002	134,6	138,0	138,1	134,5	129,9	137,7	140,7	136,2	140,7	137,1	135,9	136,8	133,7	132,9	132,4	131,6	126,8
2003	126,1	125,8	124,8	123,0	128,1	125,9	127,1	124,3	124,2	125,0	124,8	122,8	122,5	123,7	126,9	128,3	128,4
2004	122,6	127,3	125,0	123,7	117,5	124,8	129,1	127,6	125,5	124,2	125,3	123,3	124,2	123,5	116,7	116,5	118,8
2005	126,9	122,6	122,4	123,9	126,2	122,7	120,5	124,6	122,6	122,6	122,3	122,6	123,9	126,1	124,9	125,8	127,5
2006	124,3	122,3	125,1	125,1	125,2	121,9	123,1	121,7	121,9	125,8	127,3	125,7	124,9	125,0	125,7	125,5	124,6
2007	127,8	127,3	125,9	124,0	129,3	127,3	127,8	126,9	127,8	125,4	124,7	125,3	122,9	123,9	127,3	130,2	130,2
2008	127,2	128,0	129,2	129,0	119,5	127,5	128,6	127,9	131,0	128,9	127,9	130,3	128,9	128,2	125,3	119,3	115,3
2009	107,8	112,8	108,0	105,7	108,4	115,5	111,1	111,9	108,3	107,5	108,2	106,0	105,8	105,3	105,9	108,6	110,2
2010	112,4	110,5	112,4	111,6	112,7	109,3	109,9	112,7	112,3	112,1	112,8	112,4	112,0	110,4	110,7	110,9	115,6
2011	111,5	111,2	112,5	112,2	115,7	111,0	110,2	112,1	112,2	113,4	112,0	111,6	112,4	112,9	113,8	114,3	118,2
2012	113,9	114,6	115,5	112,7	113,1	115,1	116,3	113,0	115,1	116,5	114,9	114,1	112,3	111,6	114,1	113,6	111,9
2013	111,9	111,9	113,8	113,2	110,6	112,9	110,8	112,5	116,4	112,4	112,6	113,3	113,7	112,8	112,0	110,9	109,3
2014	109,1	111,1	110,2	108,3	107,7	111,6	111,1	111,0	110,8	109,9	110,1	109,0	106,3	109,7	108,9	107,7	106,9
20151)	105,1	105,7	105,9	104,7	103,3	105,3	108,1	104,5	105,2	107,2	105,4	105,0	105,3	103,7	103,4	103,0	103,4
2016	107,8	107,7	107,7	108,1	107,7	105,8	108,7	108,9	106,1	108,4	108,7	105,8	109,7	108,5	106,5	108,0	108,3
2017						108,32)	106,03)										
в % к предыдущему периоду / percent of previous period																	
1999		99,4	121,1	108,7	117,4	78,7	103,2	114,8	103,0	103,4	109,7	99,6	99,3	104,6	101,8	104,2	126,0
2000		98,6	113,1	108,8	113,5	82,8	100,4	109,6	101,1	102,9	109,2	100,6	99,5	103,4	102,6	103,4	120,7
2001		104,8	110,8	110,1	114,1	90,8	97,1	111,8	98,4	104,5	107,4	102,4	100,3	100,7	103,3	101,8	126,7
2002		99,1	111,0	106,8	110,4	83,2	99,1	108,3	101,9	101,8	106,5	102,9	98,1	100,2	102,8	101,2	122,3
2003		95,7	110,3	104,8	115,3	82,5	100,1	105,9	102,2	102,3	106,3	101,3	97,9	101,2	105,6	102,1	122,6
2004		96,4	107,7	104,2	109,4	80,1	103,3	104,7	100,4	101,1	107,3	99,7	98,6	100,7	99,9	102,0	124,9
2005		100,7	107,9	105,3	111,3	83,0	101,6	108,5	99,0	101,0	107,2	100,0	100,5	102,5	98,7	102,6	126,7
2006		97,4	110,7	105,5	111,5	78,7	102,7	107,1	99,3	104,2	108,3	98,5	99,9	102,5	99,5	102,4	126,2
2007		97,3	109,3	103,9	116,7	80,9	102,8	106,0	100,3	102,4	107,3	98,9	98,0	103,1	102,4	104,8	126,9
2008		97,7	110,0	103,6	108,0	78,8	104,1	105,4	102,4	100,7	106,4	100,5	97,5	102,9	99,5	99,7	123,1
2009		92,0	105,6	101,4	110,7	79,0	100,1	105,8	99,3	100,0	106,9	98,2	97,4	102,7	99,7	102,2	124,8
2010		93,9	106,8	101,1	111,7	78,0	101,0	108,2	99,0	99,7	107,5	97,9	97,3	101,2	99,8	102,5	130,4
2011		91,3	108,2	100,9	115,2	74,5	99,9	109,6	99,3	101,0	105,9	97,8	97,9	101,8	100,6	102,9	135,0
2012		90,7	108,8	98,5	115,7	72,6	101,2	106,3	101,2	102,4	104,2	97,2	96,4	101,1	103,1	102,4	132,8
2013		90,4	110,6	97,8	113,2	73,4	99,6	107,9	104,7	99,0	104,3	97,6	96,9	100,4	102,5	101,4	130,9
2014		90,3	109,7	96,3	112,5	74,7	99,1	108,0	104,7	98,0	104,7	96,4	94,6	103,8	101,7	100,3	129,8
2015		88,91)	110,0	95,1	111,2	74,01)	101,5	104,7	105,4	100,1	103,0	95,8	95,0	102,3	101,3	100,0	130,2
2016		92,6	110,0	95,5	111,4	75,0	103,8	104,8	102,8	102,1	103,1	93,3	98,5	101,2	99,8	101,3	131,4
2017						74,42)	101,53)										
