	Год	Кварталы			
		I	II	III	IV
1. Сводные показатели					
1.1. Валовой внутренний продукт					
1.1.1. Объем валового внутреннего продукта – всего					
млрд.рублей					
1999	4823	901	1102	1373	1447
2000	7306	1527	1697	2038	2044
2001	8944	1901	2105	2488	2450
20021)	10831	2260	2526	3009	3023
2003	13243	2850	3108	3630	3655
2004	17048	3517	3970	4615	4946
20052)	21625	4460	5080	5873	6212
20062)	26904	5812	6390	7299	7403
20072)	33111	6750	7765	8905	9692
2008	41668	8891	10193	11640	10944
2009					
в % к соответствующему периоду предыдущего года					
1999	106,4	98,1	103,1	111,4	112,0
2000	110,0	111,4	110,2	110,5	108,2
2001	105,1	104,7	105,0	106,0	104,5
2002	104,7	103,8	104,4	104,4	106,2
2003	107,3	107,6	108,0	106,2	107,7
2004	107,2	107,0	107,8	107,2	106,6
20052)	106,4	105,5	106,2	106,1	107,5
20062)	107,7	106,6	107,6	107,8	108,5
20072)	108,1	107,5	108,0	107,7	109,0
2008	105,6	108,7	107,5	106,0	101,2
20092)		90,5			
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
1.2. Индекс промышленного производства1)																	
в % к соответствующему периоду предыдущего года																	
2002	103,1	103,1	101,8	105,1	102,7	103,7	102,9	102,6	103,7	99,5	102,1	105,6	105,3	104,3	103,2	100,7	104,0
2003	108,9	107,7	109,9	107,6	110,2	105,4	108,3	109,5	110,2	110,4	109,1	108,0	105,7	109,1	107,9	109,0	113,6
2004	108,0	108,6	108,3	108,3	106,8	107,6	110,7	107,5	106,7	107,7	110,4	107,4	110,7	106,9	104,6	109,1	106,9
2005	105,1	104,9	104,8	105,4	105,4	103,2	106,2	105,2	104,9	103,2	106,3	105,0	104,9	106,3	105,7	106,3	104,3
2006	106,3	104,1	106,6	106,9	107,5	104,8	101,3	106,0	104,2	110,9	104,9	105,6	107,5	107,5	109,3	107,0	106,3
2007	106,3	107,2	107,1	105,5	105,7	107,6	106,4	107,5	105,9	105,7	109,6	110,3	103,7	102,9	106,0	105,3	105,7
2008	102,1	106,2	105,5	104,7	93,9	104,5	107,5	106,5	109,2	106,7	100,9	103,2	104,7	106,3	100,6	91,3	89,7
2009		85,7				84,0	86,8	86,3	83,1								
в % к предыдущему периоду																	
2002		94,0	97,7	104,7	106,8	92,7	95,8	108,8	96,2	95,5	101,5	104,7	101,1	99,6	107,0	96,7	105,9
2003		98,6	100,5	102,8	108,8	93,4	98,8	110,7	97,2	95,3	100,7	103,7	99,1	102,8	105,6	97,3	110,2
2004		96,6	100,2	102,9	107,3	88,2	101,6	107,6	96,5	96,2	103,2	100,9	102,1	99,3	103,2	101,5	107,9
2005		94,8	100,1	103,5	107,3	85,2	104,6	106,6	96,2	94,6	106,2	99,7	102,1	100,6	102,7	102,1	105,9
2006		93,6	102,5	103,8	108,0	85,6	101,1	111,5	94,6	100,7	100,5	100,4	103,9	100,6	104,4	100,0	105,1
2007		93,3	102,4	102,3	108,1	86,6	100,1	112,7	93,1	100,4	104,3	101,0	97,6	99,8	107,6	99,3	105,6
2008		93,8	101,8	101,5	97,2	85,6	103,0	111,7	95,4	98,1	98,6	103,3	99,1	101,4	102,8	89,2	103,8
2009		85,4				80,1	106,4	111,1	91,9								
период с начала отчетного года в % к соответствующему периоду предыдущего года																	
2002						103,7	103,3	103,1	103,2	102,5	102,4	102,9	103,2	103,3	103,3	103,0	103,1
2003						105,4	106,8	107,7	108,3	108,7	108,8	108,7	108,3	108,4	108,3	108,4	108,9
2004						107,6	109,1	108,6	108,1	108,0	108,4	108,3	108,6	108,4	108,0	108,1	108,0
2005						103,2	104,7	104,9	104,9	104,5	104,8	104,9	104,9	105,0	105,1	105,2	105,1
2006						104,8	103,0	104,1	104,1	105,4	105,3	105,4	105,6	105,9	106,2	106,3	106,3
2007						107,6	107,0	107,2	106,9	106,6	107,1	107,6	107,1	106,6	106,5	106,4	106,3
2008						104,5	106,0	106,2	106,9	106,9	105,8	105,4	105,3	105,4	104,9	103,7	102,1
2009						84,0	85,4	85,7	85,1								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
свыше 1 года		2909,1	3028,6	3099,7	3205,4	3305,2	3428,8	3677,9	3930,5	4145,1	4272,7	4388,0	4606,7
2008													
до 1 года		4487,0	4884,4	4967,3	5171,7	5323,7	5445,7	5562,9	5669,6	5768,8	5705,9	5665,3	5520,8
свыше 1 года		4959,2	5053,7	5168,1	5337,0	5518,9	5691,6	5872,9	6055,9	6322,6	6570,3	6769,9	6966,4
2009													
до 1 года		5234,2	5380,7	5151,9	4885,1								
свыше 1 года		7337,4	8041,4	8120,0	8125,4								
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2.4. Задолженность организаций (на конец месяца)												
2.4.1. Кредиторская задолженность												
млрд.рублей												
1999	2347,0	2387,3	2551,7	2651,3	2667,2	2699,7	2767,3	2780,6	2855,0	2905,4	2910,9	2900,8
2000	2844,5	3063,6	3306,3	3336,9	3331,8	3429,3	3477,6	3424,5	3553,1	3566,4	3564,2	3515,0
2001	3756,9	3919,5	4064,4	4118,0	4185,4	4232,2	4331,6	4287,4	4354,1	4340,0	4346,6	4230,7
2002	4067,1	4265,4	4644,1	4675,3	4636,8	4908,3	4858,8	4840,5	4974,6	4937,3	4869,5	4832,3
2003	4664,8	4737,9	5035,2	5048,7	5067,0	5267,2	5152,1	5168,8	5428,2	5387,8	5315,3	5283,2
2004	4897,8	5092,0	5433,1	5340,0	5355,0	5671,8	5625,3	5701,3	5936,5	5889,1	5901,6	5943,8
2005	5709,9	5920,5	6311,7	6214,5	6275,5	6631,7	6556,2	6588,4	6880,7	6721,7	6750,6	6389,3
2006	6054,5	6250,4	6758,6	6667,6	6819,1	7374,6	7420,0	7476,6	7844,7	7537,5	7721,7	7696,8
2007	7548,8	7914,8	8602,0	8514,9	8759,1	9567,8	9494,2	9569,3	10309,1	10268,2	10538,0	10652,8
2008	10105,1	10989,9	11537,3	11417,4	11821,3	12741,8	12653,9	12744,7	13459,6	13508,1	13645,5	13353,3
2009	13201,3	13471,3	13687,8									
в том числе просроченная												
млрд.рублей												
1999	1241,1	1280,6	1321,8	1358,9	1366,3	1388,0	1404,8	1427,4	1416,9	1435,1	1416,3	1354,5
2000	1351,1	1483,9	1577,0	1598,9	1602,2	1614,1	1647,1	1631,1	1631,9	1623,5	1611,3	1571,5
2001	1588,8	1634,0	1625,6	1655,2	1656,9	1666,0	1715,6	1685,9	1671,4	1638,9	1639,0	1560,1
2002	1447,2	1473,6	1516,6	1511,5	1502,7	1512,8	1504,0	1490,6	1478,4	1466,5	1457,4	1432,8
2003	1355,0	1339,6	1342,3	1348,3	1363,1	1371,1	1331,8	1343,8	1371,1	1368,8	1373,6	1306,1
2004	1207,8	1202,6	1187,4	1181,3	1166,0	1153,5	1146,0	1151,8	1150,1	1171,3	1155,4	1122,2
2005	1027,2	1061,5	1045,4	1023,3	1059,5	1062,5	1071,2	1077,3	1026,4	1038,4	1017,9	956,4
2006	912,2	906,6	903,5	918,3	935,2	935,7	923,7	967,6	974,6	894,3	892,6	821,3
2007	786,2	840,4	871,9	856,0	859,4	857,9	858,4	855,6	887,1	873,9	869,2	832,5
2008	788,4	816,8	837,8	820,0	851,8	863,7	833,5	871,2	915,9	977,5	1048,6	994,5
2009	1031,9	1050,2	1086,0									
в % к предыдущему периоду												
1999	100,9	103,1	103,2	102,8	100,5	101,6	101,2	101,6	99,3	101,3	98,7	95,6
2000	99,8	109,8	106,3	101,4	100,2	100,7	102,0	99,0	100,1	99,5	99,2	97,5
2001	101,1	102,8	99,5	101,8	100,1	100,5	103,0	98,3	99,1	98,1	100,0	95,2
2002	92,8	101,8	102,9	99,7	99,4	100,7	99,4	99,1	99,2	99,2	99,4	98,3
2003	94,6	98,9	100,2	100,4	101,1	100,6	97,1	100,9	102,0	99,8	100,3	95,1
2004	92,5	99,6	98,7	99,5	98,7	98,9	99,4	100,5	99,9	101,8	98,6	97,1
2005	91,5	103,3	98,5	97,9	103,5	100,3	100,8	100,6	95,3	101,2	98,0	94,0
2006	95,4	99,4	99,7	101,6	101,8	100,1	98,7	104,8	100,7	91,8	99,8	92,0
2007	95,7	106,9	103,8	98,2	100,4	99,8	100,1	99,7	103,7	98,5	99,5	95,8
2008	94,7	103,6	102,6	97,9	103,9	101,4	96,5	104,5	105,1	106,7	107,3	94,8
2009	103,8	101,8	103,4									
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Из просроченной кредиторской задолженности – задолженность:												
Поставщикам												
млрд.рублей												
1999	583,5	597,7	623,8	640,6	639,3	654,1	654,4	658,7	665,9	665,0	649,4	619,5
2000	615,5	685,0	729,5	728,4	747,8	748,0	766,1	765,9	750,8	748,4	742,7	712,5
2001	732,8	739,9	748,0	760,1	785,5	771,5	795,8	776,8	770,6	779,8	795,8	754,0
2002	681,3	702,9	739,6	752,9	739,9	744,1	731,7	727,5	723,5	721,6	721,6	710,3
2003	688,4	663,0	660,7	667,0	671,0	678,9	652,7	666,5	684,6	696,1	701,4	652,0
2004	600,6	597,7	608,7	604,2	599,5	592,2	589,0	591,6	593,0	607,3	590,0	569,4
2005	540,7	568,4	570,2	564,8	569,8	559,2	555,5	584,4	549,2	559,9	554,0	516,1
2006	520,1	521,1	508,4	528,7	530,8	524,5	522,2	528,0	541,6	525,1	527,6	474,6
2007	486,0	525,3	560,6	542,6	540,4	546,4	547,0	548,9	582,5	578,2	576,8	553,9
2008	529,6	531,8	562,6	539,6	557,9	584,9	561,2	590,2	621,5	684,5	755,0	715,8
2009	770,3	775,5	797,6									
в % к предыдущему периоду												
1999	99,6	102,4	104,4	102,7	99,8	102,3	100,0	100,7	101,1	99,9	97,7	95,4
2000	99,4	111,3	106,5	99,9	102,7	100,0	102,4	100,0	98,0	99,7	99,2	95,9
2001	102,9	101,0	101,1	101,6	103,3	98,2	103,2	97,6	99,2	101,2	102,1	94,7
2002	90,4	103,2	105,2	101,8	98,3	100,6	98,3	99,4	99,5	99,7	100,0	98,4
2003	96,9	96,3	99,7	101,0	100,6	101,2	96,1	102,1	102,7	101,7	100,8	92,9
2004	92,1	99,5	101,8	99,3	99,2	98,8	99,5	100,4	100,2	102,4	97,2	96,5
2005	95,0	105,1	100,3	99,0	100,9	98,1	99,3	105,2	94,0	101,9	99,0	93,2
2006	100,8	100,2	97,6	104,0	100,4	98,8	99,6	101,1	102,6	97,0	100,5	90,0
2007	102,4	108,1	106,7	96,8	99,6	101,1	100,1	100,3	106,1	99,3	99,7	96,0
2008	95,6	100,4	105,8	95,9	103,4	104,8	95,9	105,2	105,3	110,1	110,3	94,8
2009	107,6	100,7	102,9									
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
в бюджет												
млрд.рублей												
1999	232,4	243,6	249,5	265,9	269,4	276,9	282,2	291,6	289,0	292,2	286,5	275,2
2000	277,1	303,6	313,9	320,9	317,0	317,8	335,0	334,4	336,6	345,0	344,5	346,4
2001	350,2	359,5	363,4	371,4	370,3	368,4	380,7	382,5	373,2	343,1	332,9	314,0
2002	300,5	298,8	299,4	289,4	289,5	280,4	283,7	280,2	277,8	279,0	276,7	273,4
2003	246,5	248,3	246,9	248,8	244,8	245,2	244,8	243,4	248,1	239,7	239,3	238,8
2004	213,2	216,9	212,7	211,8	209,0	208,4	208,4	208,4	208,1	206,3	202,8	205,4
2005	173,8	173,1	173,2	174,1	173,2	177,8	174,8	199,4	193,3	200,6	195,3	194,0
2006	172,9	169,9	168,8	167,5	184,4	188,2	183,2	182,2	182,1	132,3	132,2	132,9
2007	111,1	111,9	112,9	112,0	110,8	112,1	109,3	107,3	108,1	105,7	105,9	102,7
2008	85,9	85,8	86,5	86,4	85,1	83,9	82,8	83,3	86,1	86,7	88,9	88,0
2009	80,5	82,3	82,9									
в % к предыдущему периоду												
1999	101,8	104,8	102,4	106,5	101,3	102,8	101,9	103,3	99,1	101,1	98,1	96,1
2000	100,7	109,6	103,4	102,2	98,8	100,3	105,4	99,8	100,7	102,5	99,9	100,5
2001	101,1	102,7	101,1	102,2	99,7	99,5	103,3	100,5	97,6	91,9	97,0	94,3
2002	95,7	99,4	100,2	96,7	100,0	96,9	101,1	98,8	99,1	100,4	99,2	98,8
2003	90,2	100,7	99,4	100,8	98,4	100,2	99,8	99,4	101,9	96,6	99,9	99,8
2004	89,3	101,7	98,1	99,6	98,7	99,7	100,0	100,0	99,9	99,1	98,3	101,3
2005	84,6	99,6	100,0	100,5	99,5	102,6	98,3	114,0	96,9	103,8	97,4	99,3
2006	89,1	98,3	99,4	99,2	110,1	102,1	97,4	99,4	100,0	72,6	99,9	100,6
2007	83,6	100,6	100,9	99,2	99,0	101,2	97,5	98,2	100,8	97,7	100,2	97,0
2008	83,7	99,8	100,8	99,9	98,5	98,6	98,7	100,6	103,3	100,7	102,6	99,0
2009	91,5	102,2	100,7									
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2.4.2. Дебиторская задолженность												
млрд.рублей												
1999	1550,6	1613,4	1718,9	1791,7	1826,5	1857,0	1862,9	1877,4	1931,5	1973,4	1973,1	1999,7
2000	1949,9	2105,5	2206,1	2274,8	2307,0	2331,6	2368,1	2388,4	2452,8	2480,4	2522,5	2450,8
2001	2817,1	2902,4	3008,7	3088,2	3130,4	3148,7	3232,1	3276,3	3319,0	3344,7	3318,2	3211,0
2002	3106,7	3218,0	3485,0	3460,7	3473,3	3577,0	3587,6	3645,5	3772,3	3801,4	3869,9	3663,3
2003	3566,8	3652,4	3972,2	4050,5	4044,8	4194,9	4102,3	4197,4	4305,8	4468,6	4399,9	4138,7
2004	4018,6	4150,5	4385,8	4470,0	4578,4	4665,0	4815,0	4989,9	5086,9	5130,6	5262,9	5174,4
2005	5411,4	5437,1	5696,6	5730,8	5833,1	6040,1	6156,7	6241,9	6301,5	6349,1	6509,6	6331,3
2006	6052,0	6380,6	6730,9	6941,8	7115,7	7266,8	7386,5	7536,8	7795,4	7708,6	8193,5	7871,2
2007	7859,9	8341,1	8821,2	9045,4	9354,2	9469,5	9630,8	9840,2	10440,1	10513,8	10927,7	11061,1
2008	10987,8	11361,1	11953,7	12228,1	12684,2	13281,3	13447,0	13492,7	14106,3	14213,8	14463,5	13783,1
2009	13659,9	14099,9	14333,3									
в том числе просроченная												
млрд.рублей												
1999	772,0	799,8	824,8	842,3	863,8	881,2	883,8	881,6	883,5	889,7	859,7	814,6
2000	787,9	886,2	921,0	937,5	959,2	944,2	957,9	966,2	964,1	949,0	960,7	916,3
2001	1010,1	1018,4	1041,7	1079,7	1049,9	1048,7	1067,6	1053,0	1052,8	1038,2	1053,2	1007,3
2002	1020,5	1029,8	963,1	964,3	950,2	977,9	941,4	942,9	976,4	973,6	967,6	910,9
2003	867,5	834,6	977,1	914,1	909,6	917,7	901,3	913,3	932,9	953,4	957,4	876,5
2004	870,7	834,0	877,2	891,5	918,5	870,7	865,6	889,2	903,6	920,2	908,1	839,0
2005	879,6	964,9	942,3	952,2	932,2	934,8	941,3	936,2	900,2	930.5	917,4	856,0
2006	794,8	777,5	922,7	978,1	932,9	925,9	935,0	937,3	951,4	832,9	1112,1	1039,9
2007	1064,9	1071,0	1108,3	1154,9	1148,2	965,2	978,8	981,3	1063,9	952,2	925,8	887,2
2008	945,6	931,2	971,3	962,8	972,6	998,6	985,3	1071,2	1089,1	1139,3	1276,8	1051,3
2009	1142,2	1184,5	1194,1									
в % к предыдущему периоду												
1999	101,3	103,6	103,1	102,1	102,5	102,0	100,3	99,8	100,2	100,7	96,6	94,7
2000	96,7	112,5	103,9	101,8	102,3	98,4	101,5	100,9	99,8	98,4	101,2	95,4
2001	110,2	100,8	102,3	103,7	97,2	99,9	101,8	98,6	100,0	98,6	101,4	95,6
2002	101,3	100,9	93,5	100,1	98,5	102,9	96,3	100,2	103,6	99,7	99,4	94,1
2003	95,2	96,2	117,1	93,6	99,5	100,9	98,2	101,3	102,2	102,2	100,4	91,6
2004	99,3	95,8	105,2	101,6	103,0	94,8	99,4	102,7	101,6	101,8	98,7	92,4
2005	104,8	109,7	97,7	101,0	97,9	100,3	100,7	99,5	96,2	103,4	98,6	93,3
2006	92,9	97,8	118,7	106,0	95,4	99,3	101,0	100,2	101,5	87,5	133,5	93,5
2007	102,4	100,6	103,5	104,2	99,4	84,1	101,4	100,3	108,4	89,5	97,2	95,8
2008	106,6	98,5	104,3	99,1	101,0	102,7	98,7	108,7	101,7	104,6	112,1	82,3
2009	108,6	103,7	100,8									
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
Из просроченной дебиторской задолженности – задолженность покупателей												
млрд.рублей												
1999	657,8	683,7	701,3	715,6	733,7	749,1	744,1	744,8	751,3	750,3	719,0	668,6
2000	652,3	735,7	763,4	779,6	783,2	777,5	778,0	781,3	771,4	757,2	760,4	735,3
2001	819,0	832,7	869,8	896,0	868,2	873,7	860,9	860,2	875,5	849,3	867,9	837,2
2002	849,9	851,3	779,7	770,3	755,6	778,9	753,8	750,3	771,2	732,9	746,1	714,9
2003	657,5	652,1	738,5	650,9	668,3	687,6	670,1	673,5	674,1	654,0	668,0	623,8
2004	656,3	629,3	652,8	670,3	690,4	650,6	652,8	653,5	655,0	661,8	657,3	607,4
2005	617,6	698,3	648,0	662,5	655,0	649,3	657,1	651,8	628,9	625,0	616,7	572,2
2006	575,4	567,0	635,7	691,0	641,7	632,4	630,9	630,6	633,0	594,1	651,3	587,6
2007	627,3	599,1	645,8	688,5	675,2	677,2	685,7	674,2	772,4	687,7	659,2	626,7
2008	676,4	659,3	683,0	683,9	687,8	709,8	694,3	761,7	796,5	839,0	948,7	796,7
2009	893,5	926,8	938,9									
в % к предыдущему периоду												
1999	101,8	103,9	102,6	102,0	102,5	102,1	99,3	100,1	100,9	99,9	95,8	93,0
2000	97,6	112,8	103,8	102,1	100,5	99,3	100,1	100,4	98,7	98,2	100,4	96,7
2001	111,4	101,7	104,5	103,0	96,9	100,6	98,5	99,9	101,8	97,0	102,2	96,5
2002	101,5	100,2	91,6	98,8	98,1	103,1	96,8	99,5	102,8	95,0	101,8	95,8
2003	92,0	99,2	113,2	88,1	102,7	102,9	97,5	100,5	100,1	97,0	102,1	93,4
2004	105,2	95,9	103,7	102,7	103,0	94,2	100,3	100,1	100,2	101,0	99,3	92,4
2005	101,7	113,1	92,8	102,2	98,9	99,1	101,2	99,2	96,5	99,4	98,7	92,8
2006	100,6	98,5	112,1	108,7	92,9	98,5	99,8	99,9	100,4	93,8	109,6	90,2
2007	106,7	95,5	107,8	106,6	98,1	100,3	101,3	98,3	114,6	89,0	95,9	95,1
2008	107,9	97,5	103,6	100,1	100,6	103,2	97,8	109,7	104,6	105,3	113,1	84,0
2009	112,2	103,7	101,3									
	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сентябрь	Октябрь	Ноябрь	Декабрь
2.5. Просроченная задолженность по заработной плате на начало месяца, всего1)												
млн.рублей												
1999	77017	76038	72635	67686	63108	61053	58964	59147	56155	54639	53119	50869
2000	43741	44864	43565	39879	38674	38718	39266	40545	38270	38966	38009	36801
2001	31690	32264	33490	32802	32430	33133	33699	34127	32731	34174	34670	34787
2002	29943	32829	34585	34371	31968	32887	35175	35907	33991	35426	35813	36260
2003	30575	33222	34703	34131	31783	31786	33075	32383	30723	31136	30244	30764
2004	24430	27195	28072	25856	24004	24434	24176	23394	21506	21056	20010	18134
2005	11974	14315	15044	12777	11318	11555	11294	11120	10018	9940	9683	8985
2006	5756	7186	7591	6582	5951	5750	5435	5198	4785	5078	57272)	56332)
20072)	4159	4803	4863	4720	4435	4471	4537	4214	4017	4055	3947	3461
20082)	2668	2962	2942	2900	2575	2794	2859	2590	2956	3017	4024	7765
20092)	4674	6965	8087	8755	7926							
в % к предыдущему периоду												
1999	90,6	98,7	95,5	93,2	93,2	96,7	96,6	100,3	94,9	97,3	97,2	95,8
2000	86,0	102,6	97,1	91,5	97,0	100,1	101,4	103,3	94,4	101,8	97,5	96,8
2001	86,1	101,8	103,8	97,9	98,9	102,2	101,7	101,3	95,9	104,4	101,5	100,3
2002	86,1	109,6	105,3	99,4	93,0	102,9	107,0	102,1	94,7	104,2	101,1	101,2
2003	84,3	108,7	104,5	98,4	93,1	100,0	104,1	97,9	94,9	101,3	97,1	101,7
2004	79,4	111,3	103,2	92,1	92,8	101,8	98,9	96,8	91,9	97,9	95,0	90,6
2005	…	119,5	105,1	84,9	88,6	102,1	97,7	98,5	90,1	99,2	97,4	92,8
2006	64,1	124,9	105,6	86,7	90,4	96,6	94,5	95,6	92,1	106,1	94,92)	98,42)
2007	73,8	115,5	101,3	97,1	94,0	100,8	101,5	92,9	95,3	100,9	97,3	87,7
2008	77,1	111,0	99,3	98,6	88,8	108,5	102,3	90,6	114,1	102,1	133,4	193,0
2009	60,2	149,0	116,1	108,3	90,5							
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
3. Цены																	
3.1. Индексы цен производителей промышленных товаров (на конец периода, в % к концу предыдущего периода)																	
1999	170,7	117,5	112,0	115,0	112,8	107,2	105,3	104,1	104,4	103,9	103,2	104,7	104,5	105,2	105,6	104,1	102,5
2000	131,9	110,0	105,9	107,0	105,8	104,3	103,1	102,2	101,7	101,7	102,4	102,8	101,8	102,2	103,5	101,2	101,1
2001	108,3	103,1	104,5	100,3	100,3	101,3	101,1	100,7	100,8	101,1	102,5	100,5	100,0	99,8	100,4	100,2	99,7
2002	117,7	99,7	107,4	105,7	103,9	100,2	99,5	100,0	102,1	102,2	103,0	102,6	102,0	101,1	102,1	101,6	100,1
2003	112,5	103,5	101,5	105,5	101,5	100,5	101,6	101,4	101,1	100,1	100,4	102,2	101,8	101,4	100,8	100,2	100,5
2004	128,8	108,9	107,2	106,2	103,9	104,0	103,4	101,3	102,1	102,1	102,8	101,2	101,8	103,1	101,8	102,0	100,1
2005	113,4	104,3	105,3	105,4	97,9	100,5	101,3	102,5	102,5	102,7	100,1	100,5	102,0	102,8	100,9	99,1	97,9
2006	110,4	106,0	103,2	105,4	95,8	100,5	103,3	102,1	100,6	101,8	100,8	101,7	102,2	101,4	97,2	97,5	101,0
2007	125,1	101,7	112,7	102,1	106,9	101,9	99,9	100,0	104,3	105,4	102,5	100,7	102,1	99,4	99,9	103,1	103,7
2008	93,0	103,0	113,6	100,5	79,1	101,6	100,7	100,7	104,5	103,5	104,9	105,4	100,5	95,0	93,4	91,6	92,4
2009		104,4				96,6	105,1	102,9	102,4								
в том числе:																	
Добыча полезных ископаемых																	
1999	225,2	116,6	113,9	131,3	129,2	108,8	103,1	103,9	102,8	106,3	104,2	110,9	108,1	109,5	115,3	108,0	103,7
2000	149,1	114,9	105,0	109,1	113,3	108,6	103,2	102,5	102,7	101,3	101,0	104,4	101,3	103,2	108,2	101,3	103,4
2001	104,0	98,0	112,0	97,3	97,4	100,6	98,3	99,1	101,0	101,7	109,0	100,5	99,0	97,9	100,0	99,6	97,8
2002	125,8	91,9	114,2	113,5	105,6	99,3	94,8	97,7	100,6	104,1	109,0	108,3	103,7	101,1	104,5	103,4	97,8
2003	101,8	96,0	94,5	114,4	98,1	98,2	99,1	98,7	99,4	97,5	97,6	106,5	105,1	102,2	100,6	97,4	100,1
2004	164,7	119,8	112,2	112,3	109,1	113,3	104,5	101,2	103,7	102,4	105,7	102,9	103,9	105,0	103,6	104,5	100,8
2005	131,0	103,3	118,6	119,1	89,8	95,7	98,4	109,6	108,9	109,7	99,3	101,2	108,0	109,0	102,6	96,3	90,9
2006	101,6	110,8	102,8	110,4	80,8	96,2	106,6	108,0	100,6	100,8	101,4	103,2	103,9	102,9	89,7	87,4	103,1
2007	152,3	97,2	136,8	102,6	111,6	107,5	94,7	95,5	110,7	115,7	106,8	99,9	105,5	97,4	96,1	105,6	110,0
2008	61,6	93,8	126,1	94,4	55,1	104,2	95,4	94,4	107,3	106,3	110,6	111,7	100,4	84,2	79,2	83,1	83,8
2009		108,5				80,4	112,6	119,9	115,3								
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
		I	II	III	IV												
Обрабатывающие производства																	
1999	167,6	120,4	113,0	112,4	109,6	107,9	106,4	104,9	105,7	103,5	103,2	103,2	104,2	104,5	103,5	103,4	102,5
2000	124,8	108,2	105,4	105,3	103,9	103,4	102,9	101,7	101,6	101,4	102,3	101,5	101,5	102,1	102,6	101,0	100,2
2001	106,3	103,4	101,9	99,9	101,0	101,5	101,3	100,5	100,6	100,8	100,6	99,7	100,0	100,1	100,6	100,3	100,1
2002	113,2	101,2	104,6	103,0	103,7	100,4	100,5	100,3	101,7	101,2	101,7	101,2	100,8	101,0	101,6	101,2	101,0
2003	115,8	104,3	103,7	104,0	102,9	101,1	101,7	101,5	101,6	100,8	101,2	101,4	101,1	101,4	101,1	101,1	100,7
2004	121,5	105,1	106,9	105,3	102,7	101,1	102,3	101,6	102,1	102,3	102,4	100,7	101,4	103,1	101,4	101,5	99,8
2005	108,1	102,8	102,5	101,8	100,9	100,9	100,9	101,0	101,1	101,0	100,3	100,4	100,4	101,0	100,4	100,2	100,2
2006	113,3	103,5	104,0	104,7	100,5	101,1	101,8	100,5	100,7	102,6	100,7	101,6	102,0	101,0	99,5	100,5	100,5
2007	117,9	100,9	107,3	102,1	106,7	100,0	99,8	101,2	103,3	102,5	101,3	101,1	100,9	100,1	101,7	102,9	102,0
2008	101,9	104,0	111,7	103,0	85,2	100,6	100,1	103,2	104,7	103,1	103,5	103,5	100,3	99,2	97,9	93,1	93,5
2009		101,3				98,5	102,8	100,1	100,2								
в том числе: производство пищевых продуктов, включая напитки, и табака																	
1999	143,8	121,3	107,7	107,5	102,4	109,0	106,8	104,2	104,3	102,2	101,1	101,2	103,7	102,4	101,2	100,2	101,0
2000	120,1	101,5	104,9	106,8	105,6	100,9	100,3	100,3	100,3	101,7	102,8	103,3	102,1	101,3	102,8	101,5	101,1
2001	113,0	104,9	103,6	101,3	102,5	101,6	102,1	101,1	101,5	101,1	101,0	100,7	100,4	100,3	100,9	101,0	100,6
2002	109,2	102,5	100,0	102,0	104,5	101,6	100,6	100,2	100,2	99,8	100,0	101,2	100,3	100,6	101,4	101,2	101,8
2003	113,5	102,2	102,6	103,0	105,1	100,9	100,9	100,3	100,6	100,6	101,4	101,5	100,7	100,7	102,4	101,1	101,5
2004	111,1	104,5	102,5	101,2	102,6	101,6	101,6	101,2	101,4	100,8	100,2	100,4	100,4	100,5	100,9	101,0	100,6
2005	104,0	101,1	100,8	100,9	101,2	100,7	100,0	100,4	100,3	100,2	100,3	100,6	99,8	100,5	100,2	100,4	100,6
2006	108,3	102,9	101,3	101,3	102,6	100,5	101,0	101,4	100,8	100,5	100,0	100,2	100,6	100,4	100,9	100,6	101,1
2007	120,0	101,7	101,9	107,6	107,6	100,4	100,7	100,6	100,5	100,6	100,9	102,4	102,4	102,6	103,7	102,7	101,1
2008	112,3	105,5	105,1	101,9	99,5	101,7	101,6	102,2	102,3	101,7	101,1	100,9	100,6	100,4	100,3	99,8	99,4
2009		103,4				101,0	101,3	101,1	100,4								
	Год	Кварталы	Январь	Февраль	Март	Апрель	Май	Июнь	Июль	Август	Сен- тябрь	Октябрь	Ноябрь	Декабрь			
